date,polygon,daily_AAI,max_destructive_size,mean_destructive_size,num_daily_avalanches,daily_AAI_d-1,max_destructive_size_d-1,num_daily_avalanches_d-1,daily_AAI_d-1_mean_3d,daily_AAI_d-1_std_3d,max_destructive_size_d-1_mean_3d,max_destructive_size_d-1_std_3d,num_daily_avalanches_d-1_mean_3d,num_daily_avalanches_d-1_std_3d,weak_layer_height,matching_criteria_count,depth,rc_flat,density,hand_hardness,grain_size,sphericity,gs_difference,hardness_difference,slab_log_hardness_mean,slab_load,slab_density_mean,slab_hardness_mean,slab_density_weighted_mean,slab_hardness_weighted_mean,height-max,height-max-height,temperature-mean,slab_thickness,weak_layer_depth,24_hrs_HS_delta,HNS_24h,HNS_5d,temperature-mean_mean_3d,temperature-mean_std_3d,slab_density_mean_mean_3d,slab_density_mean_std_3d,slab_hardness_mean_mean_3d,slab_hardness_mean_std_3d,slab_thickness_mean_3d,slab_thickness_std_3d,HNS_24h_mean_3d,HNS_24h_std_3d,wind_speed,wind_dir,snow_drift,wind_speed_mean_3d,wind_speed_std_3d,hazard-1,hazard-2,hazard,avalanche_probability
2024-12-18,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,4,33.790000915527344,0.4615705609321594,276.3999938964844,1.0,1.5099999904632568,0.0,0.2599999904632568,0.0,0.656413,7651.788,229.15651,1.2608696,225.9164,1.2170062,54.540000915527344,54.54,-4.448610782623291,33.790000915527344,33.790000915527344,-0.1399993896484375,0.0,0.0,-4.900740623474121,0.6029204500699192,229.6521759033203,0.5924469828156291,1.2536232074101763,0.0217580405660062,33.920000076293945,0.1252987031680335,0.0,0.0,4.45,286.2621002572101,4.45,3.3583333333333325,1.459951483212139,1.0,1.0,1,4.971757e-05
2024-12-19,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.739999771118164,4,33.68000030517578,0.4623737335205078,276.79998779296875,1.0,1.5199999809265137,0.0,0.2599999904632568,0.0,0.653913,7652.0425,230.0913,1.2608696,226.7944,1.2169533,54.41999816894531,54.42,-4.1127777099609375,33.67999839782715,33.67999839782715,-0.1200027465820312,0.0,0.0,-4.409907182057698,0.2797926222775401,229.85204569498697,0.6120496339837773,1.2641908725102742,0.0057525742288711,33.79999987284342,0.1253005298473982,0.0,0.0,3.55,328.0042792951922,3.55,3.974999999999999,0.452078533000625,1.0,1.0,1,4.2060525e-05
2024-12-20,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.729999542236328,4,33.58000183105469,0.4615785181522369,277.20001220703125,1.0,1.5299999713897705,0.0,0.2599999904632568,0.0,0.6247917,7652.6406,232.83333,1.25,227.55399,1.2164735,54.310001373291016,54.31,-5.526944160461426,33.58000183105469,33.58000183105469,-0.1099967956542968,0.0,0.0,-4.696110884348552,0.7388564899192519,230.69371032714844,1.911002062787047,1.2572464148203533,0.0062755793205122,33.68333371480306,0.1050392646791155,0.0,0.0,1.3,331.09980777824296,1.3,3.099999999999999,1.622498073958792,1.0,1.0,1,4.5811455e-05
2024-12-21,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.729999542236328,4,33.4900016784668,0.4621540009975433,277.6000061035156,1.0,1.5399999618530271,0.0,0.2599999904632568,0.0,0.65,7650.227,231.59566,1.2608696,228.16068,1.2165225,54.220001220703125,54.22,-5.488889217376709,33.4900016784668,33.4900016784668,-0.0900001525878906,0.0,0.0,-5.0428703625996905,0.8057085710992152,231.5067596435547,1.3731773251411137,1.2572464148203533,0.0062755793205122,33.58333396911621,0.0950421785312369,0.0,0.0,1.675,296.4123728285451,1.675,2.1749999999999994,1.2054563451241114,1.0,1.0,1,6.0701626e-05
2024-12-22,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.790000915527344,4,31.349998474121094,0.4171044528484344,247.0,1.0,1.809999942779541,0.0,0.0099999997764825,0.0,0.6038043,7140.038,232.16956,1.2608696,227.46219,1.2303281,54.13999938964844,54.14,-4.685142517089844,31.349998474121094,31.349998474121094,-0.0800018310546875,0.0,0.0,-5.233658631642659,0.4754098133362237,232.1995137532552,0.6193790669207196,1.2572464148203533,0.0062755793205122,32.80666732788086,1.2623145879699706,0.0,0.0,2.4,286.5208167478029,2.4,1.791666666666666,0.5592033023269007,1.0,1.0,1,7.408217e-05
2024-12-23,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.780000686645508,4,31.26999855041504,0.4175701141357422,247.6000061035156,1.0,1.8200000524520876,0.0,0.0099999997764825,0.0,0.6023913,7139.44,232.77826,1.2608696,228.02428,1.2299584,54.04999923706055,54.05,-4.456000328063965,31.26999855041504,31.26999855041504,-0.0900001525878906,0.0,0.0,-4.876677354176839,0.5424288522745488,232.18115743001303,0.5913863214315492,1.2608696222305298,0.0,32.03666623433431,1.2592608672658214,0.0,0.0,2.225,60.06202108903437,2.225,2.099999999999999,0.3783186487605131,1.0,1.0,1,7.408217e-05
2024-12-24,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.770000457763672,4,31.220001220703125,0.4161891341209411,248.1999969482422,1.0,1.830000042915344,0.0,0.0099999997764825,0.0,0.6016304,7143.5835,233.3565,1.2608696,228.44846,1.2299329,53.9900016784668,53.99,-3.9994285106658936,31.220001220703125,31.220001220703125,-0.05999755859375,0.0,0.0,-4.3801904519399,0.3490863469687047,232.76810709635416,0.5935404631562002,1.2608696222305298,0.0,31.279999415079757,0.0655731228826715,0.0,0.0,4.5,66.04790708587473,4.5,3.041666666666666,1.2659811741622866,1.0,1.0,1,7.009333e-05
2024-12-25,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.76000022888184,4,31.149999618530277,0.4167322218418121,248.8000030517578,1.0,1.840000033378601,0.0,0.0700000002980232,0.0,0.60010874,7143.582,233.9913,1.2608696,229.03436,1.2298813,53.90999984741211,53.91,-3.993529319763184,31.149999618530277,31.149999618530277,-0.0800018310546875,0.0,0.0,-4.149652719497681,0.2653212073488221,233.37535603841147,0.6067412481566332,1.2608696222305298,0.0,31.21333312988281,0.0602767242786365,0.0,0.0,3.075,190.12991509139613,3.075,3.2666666666666657,1.1495470122327855,1.0,1.0,2,4.90108e-05
2024-12-26,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,4,31.11000061035156,0.4167689681053161,249.3000030517578,1.0,1.850000023841858,0.0,0.0700000002980232,0.0,0.6267046,7146.5947,234.06818,1.2727273,229.42519,1.2295345,53.86000061035156,53.86,-5.467941284179688,31.11000061035156,31.11000061035156,-0.0499992370605468,0.0,0.0,-4.486966371536255,0.8495543152383892,233.80532836914065,0.390587121793887,1.2648221651713054,0.00684600519227,31.160000483194988,0.0556780615679211,0.0,0.0,6.15,352.47100495802823,6.15,4.574999999999999,1.5388713396512397,2.0,1.0,2,6.5517845e-05
2024-12-27,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.739999771118164,4,31.059999465942383,0.4153528213500976,249.8000030517578,1.0,1.8600000143051147,0.0,0.0700000002980232,0.0,0.61212176,7147.8965,234.62726,1.2954545,229.9098,1.2618206,53.79999923706055,53.8,-4.672352313995361,31.059999465942383,31.059999465942383,-0.0600013732910156,0.0,0.0,-4.711274305979411,0.7379761861324777,234.2289123535156,0.3471123949981488,1.276350458463033,0.0175748172947727,31.106666564941406,0.0450926131484903,0.0,0.0,4.225,258.96053228196035,4.225,4.483333333333333,1.5536918398876058,2.0,2.0,2,5.3409927e-05
2024-12-28,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.729999542236328,4,31.020000457763672,0.4113394916057586,250.3000030517578,1.0,1.8799999952316284,0.0,0.0700000002980232,0.0,0.6113263,7150.1123,235.07729,1.2954545,230.27737,1.2618358,53.75,53.75,-4.230882167816162,31.020000457763672,31.020000457763672,-0.0499992370605468,0.0,0.0,-4.79039192199707,0.6269201114475619,234.59090677897132,0.5055359226810751,1.2878787517547607,0.013121584513176,31.06333351135254,0.0450926131484903,0.0,0.0,6.675,311.2959061487251,6.675,5.683333333333333,1.2899450892706026,2.0,2.0,3,7.009333e-05
2024-12-29,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.729999542236328,4,30.970001220703125,0.4141276478767395,250.6999969482422,1.0,1.8799999952316284,0.0,0.0700000002980232,0.0,0.63872105,7148.394,234.94762,1.3095238,230.81671,1.2620279,53.70000076293945,53.7,-4.0776472091674805,30.970001220703125,30.970001220703125,-0.0499992370605468,0.0,0.0,-4.326960563659668,0.3087747302451744,234.8840535481771,0.2316492477546959,1.3001442750295005,0.0081229249797493,31.016667048136394,0.0450916261776466,0.0,0.0,4.275,255.5468218224526,4.275,5.058333333333333,1.400297587419666,3.0,2.0,3,7.009333e-05
2024-12-30,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.71999931335449,4,30.89000129699707,0.4136555790901184,251.1999969482422,1.0,1.8899999856948853,0.0,0.0700000002980232,0.0,0.6383639,7155.5503,235.54285,1.3095238,231.19711,1.2618741,53.61000061035156,53.61,-2.9529409408569336,30.89000129699707,30.89000129699707,-0.0900001525878906,0.0,0.0,-3.753823439280192,0.697803568598302,235.1892496744792,0.3130122301774486,1.3048340479532878,0.0081229249797493,30.96000099182129,0.0655739954804711,0.0,0.0,9.625,271.9679235453724,9.625,6.858333333333333,2.679707695502133,3.0,3.0,3,5.7139892e-05
2024-12-31,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.709999084472656,4,30.81999969482422,0.4141615927219391,251.6999969482422,1.0,1.899999976158142,0.0,0.0700000002980232,0.0,0.6363402,7156.439,236.34286,1.3095238,231.97531,1.2617505,53.52999877929688,53.53,-5.003823757171631,30.81999969482422,30.81999969482422,-0.0800018310546875,0.0,0.0,-4.011470635732015,1.0270416669821485,235.6111094156901,0.7001245492036453,1.3095238208770752,0.0,30.893334070841476,0.0750562787355221,0.0,0.0,4.825,308.9428229343944,4.825,6.241666666666666,2.942929379603484,3.0,3.0,3,5.3409927e-05
2025-01-01,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.700000762939453,4,30.779998779296875,0.4126074016094208,252.1000061035156,1.0,1.909999966621399,0.0,0.0700000002980232,0.0,0.63514966,7156.659,236.71428,1.3095238,232.35907,1.2621753,53.47999954223633,53.48,-6.76911735534668,30.779998779296875,30.779998779296875,-0.0499992370605468,0.0,0.0,-4.908627351125081,1.9098684178288536,236.1999969482422,0.5986417799644237,1.3095238208770752,0.0,30.82999992370605,0.0556789179884384,0.0,0.0,3.05,286.9285347551943,3.05,5.833333333333333,3.401500894213221,3.0,3.0,3,5.6196917e-05
2025-01-02,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.690000534057617,4,30.76000022888184,0.4100408554077148,252.3999938964844,1.0,1.9299999475479128,0.0,0.0700000002980232,0.0,0.606052,7157.377,237.6818,1.2954545,232.53336,1.2616959,53.45000076293945,53.45,-5.757941246032715,30.76000022888184,30.76000022888184,-0.029998779296875,0.0,0.0,-5.843627452850342,0.8857606711005792,236.91297912597656,0.6912260479038717,1.3048340479532878,0.0081229249797493,30.78666623433431,0.03055037145193,0.0,0.0,5.199999999999999,260.03300589935964,5.199999999999999,4.3583333333333325,1.148459112608425,3.0,3.0,3,6.5517845e-05
2025-01-03,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.690000534057617,4,30.71999931335449,0.4084784984588623,252.8000030517578,1.0,1.940000057220459,0.0,0.0700000002980232,0.0,0.63402885,7156.5537,237.27615,1.3095238,232.80917,1.2618738,53.40999984741211,53.41,-5.376764297485352,30.71999931335449,30.71999931335449,-0.0400009155273437,0.0,0.0,-5.967940966288249,0.7195392076283964,237.2240753173828,0.485854876824728,1.3048340479532878,0.0081229249797493,30.7533327738444,0.03055037145193,0.0,0.0,2.175,294.1162274584064,2.175,3.474999999999999,1.556639007605806,3.0,3.0,3,6.0121503e-05
2025-01-04,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.68000030517578,4,30.689998626708984,0.4066697657108307,253.1000061035156,1.0,1.950000047683716,0.0,0.0700000002980232,0.0,0.6046412,7157.043,238.2409,1.2954545,233.05254,1.261804,53.369998931884766,53.37,-4.240293979644775,30.689998626708984,30.689998626708984,-0.0400009155273437,0.0,0.0,-5.12499984105428,0.7895266382049575,237.73295084635416,0.4844063667272356,1.3001442750295005,0.0081229249797493,30.72333272298177,0.0351196496494472,0.0,0.0,5.25,201.5911979248784,5.25,4.208333333333332,1.76109577630898,3.0,3.0,3,6.5517845e-05
2025-01-05,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.68000030517578,4,32.540000915527344,0.3829561471939087,253.5,1.0,1.9600000381469729,0.0,0.0700000002980232,0.0,0.6373631,7155.3184,237.93336,1.2857143,233.37633,1.2454338,55.220001220703125,55.22,-4.893428802490234,32.540000915527344,32.540000915527344,1.8500022888183596,1.8500022888183596,1.8500022888183596,-4.83682902654012,0.5703453750240887,237.81680806477863,0.4928243265518052,1.296897530555725,0.011970189732469,31.31666628519694,1.0595450550231544,0.6166674296061198,1.0680993194506907,9.625,340.8821265661249,9.625,5.683333333333333,3.743856078074229,3.0,3.0,3,7.009333e-05
2025-01-06,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.670000076293945,4,32.36000061035156,0.385100781917572,253.8000030517578,1.0,1.9700000286102293,0.0,0.0700000002980232,0.0,0.64816475,7395.117,230.02724,1.2727273,228.24435,1.2316357,55.02999877929688,55.03,-6.554285526275635,32.35999870300293,32.35999870300293,-0.19000244140625,0.0,1.8500022888183596,-5.229336102803548,1.193006498420107,235.40050252278647,4.655924465661675,1.2846320072809856,0.0114022126102975,31.86333274841309,1.0201151503603756,0.6166674296061198,1.0680993194506907,4.725,320.97520755391906,4.725,6.533333333333331,2.690298930106718,3.0,3.0,3,4.647209e-05
2025-01-07,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.65999984741211,4,32.34000015258789,0.3832017183303833,254.1999969482422,1.0,1.9800000190734863,0.0,0.0700000002980232,0.0,0.61880845,7398.2227,231.66084,1.2652174,228.62245,1.232571,55.0,55.0,-7.530570983886719,32.34000015258789,32.34000015258789,-0.029998779296875,0.0,1.8500022888183596,-6.326095104217529,1.3332977434783446,233.20714823404947,4.173728532157607,1.2745529810587566,0.0103696737552573,32.41333325703939,0.1101522005444784,0.6166674296061198,1.0680993194506907,0.625,270.5471727350107,0.625,4.991666666666665,4.505922029211484,3.0,3.0,2,5.6196917e-05
2025-01-08,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.65999984741211,4,32.33000183105469,0.3830318450927734,254.3999938964844,1.0,1.9900000095367432,0.0,0.0700000002980232,0.0,0.64614624,7398.6265,231.2182,1.2818183,228.84708,1.2329105,54.9900016784668,54.99,-7.460857391357422,32.33000183105469,32.33000183105469,-0.0099983215332031,0.0,1.8500022888183596,-7.181904633839925,0.5446506259802552,230.96876017252603,0.8448861060120759,1.2732543150583904,0.008312964552604,32.34333356221517,0.0152737289643598,0.0,0.0,2.675,57.13259290395101,2.675,2.6749999999999985,2.049999999999996,2.0,3.0,2,7.966245e-05
2025-01-09,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.649999618530277,4,32.290000915527344,0.3800512254238128,254.6999969482422,1.0,2.009999990463257,0.0,0.0700000002980232,0.0,0.61814463,7404.2812,232.77826,1.2695652,229.02199,1.2326939,54.93999862670898,54.94,-6.547142028808594,32.28999900817871,32.28999900817871,-0.0500030517578125,0.0,1.8500022888183596,-7.179523468017578,0.5487665348195501,231.8857676188151,0.8039832413354194,1.272200306256612,0.0086084129558431,32.320000330607094,0.0264584791505247,0.0,0.0,5.65,67.43078593368872,5.65,2.983333333333332,2.5266496261518574,2.0,2.0,2,7.009333e-05
2025-01-10,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.649999618530277,4,32.16999816894531,0.380580335855484,255.0,1.0,2.0199999809265137,0.0,0.0700000002980232,0.0,0.64359957,7403.2334,232.68182,1.2863636,229.77136,1.23383,54.81999969482422,54.82,-6.969714164733887,32.170000076293945,32.170000076293945,-0.1199989318847656,0.0,0.0,-6.992571194966634,0.457286314919582,232.2260945638021,0.8741924896697567,1.2792490323384602,0.0086889071246434,32.26333363850912,0.0832671714203199,0.0,0.0,11.525,22.92643318533765,11.525,6.616666666666666,4.503494013911127,2.0,2.0,2,4.971757e-05
2025-01-11,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.63999938964844,4,32.040000915527344,0.3830419480800628,255.1999969482422,1.0,2.0299999713897705,0.0,0.0700000002980232,0.0,0.61196756,7403.679,234.76958,1.2782608,230.93196,1.2354647,54.68000030517578,54.68,-5.5025715827941895,32.040000915527344,32.040000915527344,-0.1399993896484375,0.0,0.0,-6.33980925877889,0.7552264541720676,233.4098866780599,1.178513188782247,1.278063217798869,0.0084009317835986,32.166666666666664,0.1250323769954698,0.0,0.0,6.199999999999999,320.7134597798387,6.199999999999999,7.791666666666665,3.244835640418998,2.0,2.0,3,4.647209e-05
2025-01-12,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.290000915527344,5,31.21999740600586,0.3589664995670318,251.5,1.0,2.109999895095825,0.0,0.3499999940395355,1.0,0.5918089,6954.458,229.29129,1.3043479,221.90358,1.2568603,56.5099983215332,56.51,-6.626944541931152,31.21999740600586,31.21999740600586,1.8299980163574217,1.8299980163574217,1.8299980163574217,-6.366410096486409,0.7674864734199368,232.24756368001303,2.76484045717774,1.289657433827718,0.0133517970917163,31.809999465942383,0.5150745271288517,0.6099993387858073,1.0565498473604258,7.1,11.192399495679314,7.1,8.274999999999999,2.850328928387045,3.0,2.0,3,0.00011381841
2025-01-13,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.280000686645508,5,31.190000534057617,0.3576567769050598,251.8000030517578,1.0,2.119999885559082,0.0,0.3499999940395355,1.0,0.5891545,6954.0977,230.41739,1.3086957,222.81633,1.2574496,56.470001220703125,56.47,-8.630000114440918,31.190000534057617,31.190000534057617,-0.0399971008300781,0.0,1.8299980163574217,-6.919838746388753,1.584153580431248,231.4927520751953,2.8931316688272792,1.2971014579137166,0.0164606461577503,31.48333295186361,0.4823218525101445,0.6099993387858073,1.0565498473604258,1.675,244.91548097217836,1.675,4.991666666666665,2.9073541809234977,3.0,3.0,3,9.7626646e-05
2025-01-14,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.280000686645508,5,31.15999794006348,0.3548203110694885,252.0,1.0,2.140000104904175,0.0,0.3499999940395355,1.0,0.61493564,6954.3184,230.4182,1.3272728,223.10934,1.2581328,56.43999862670898,56.44,-9.262222290039062,31.15999794006348,31.15999794006348,-0.0300025939941406,0.0,1.8299980163574217,-8.173055648803711,1.3757801008611554,230.04229227701825,0.6503869306345429,1.3134387731552124,0.012176226970391,31.189998626708984,0.0299997330166424,0.6099993387858073,1.0565498473604258,4.05,40.8727893990159,4.05,4.274999999999999,2.719489841863728,3.0,3.0,3,0.00011381841
2025-01-15,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.270000457763672,5,31.06999969482422,0.3550840020179748,252.1999969482422,1.0,2.150000095367432,0.0,0.3600000143051147,1.0,0.6130622,6957.337,231.62726,1.3363637,223.70859,1.2597104,56.34000015258789,56.34,-7.614856719970703,31.06999969482422,31.06999969482422,-0.0999984741210937,0.0,1.8299980163574217,-8.502359708150228,0.8310670161606729,230.8209482828776,0.6982850759060956,1.324110706647237,0.0141024303784105,31.13999938964844,0.0624500349736145,0.0,0.0,5.95,42.72638739297335,5.95,3.8916666666666657,2.1418936325908757,3.0,3.0,2,9.2785216e-05
2025-01-16,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.26000022888184,5,31.01000022888184,0.3559549152851105,252.3999938964844,1.0,2.1600000858306885,0.0,0.3600000143051147,1.0,0.6259091,6956.1313,233.04092,1.2727273,224.24667,1.2243713,56.27000045776367,56.27,-7.002857208251953,31.01000022888184,31.01000022888184,-0.0699996948242187,0.0,1.8299980163574217,-7.959978739420573,1.1685523306346135,231.6954600016276,1.3126926903620004,1.3121212323506672,0.0344176617375811,31.079999287923176,0.0754971670762537,0.0,0.0,0.9,219.7882688875437,0.9,3.633333333333332,2.5506535110307187,2.0,3.0,2,9.430511e-05
2025-01-17,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.26000022888184,5,30.98000144958496,0.3545626699924469,252.6999969482422,1.0,2.1700000762939453,0.0,0.3700000047683716,1.0,0.6554761,6955.311,232.32378,1.2857143,224.36488,1.2238711,56.2400016784668,56.24,-6.258571147918701,30.98000144958496,30.98000144958496,-0.029998779296875,0.0,0.0,-6.958761692047119,0.6792171590523441,232.33065287272132,0.7068579732667084,1.2982683976491292,0.0336244430703206,31.020000457763672,0.0458249328401215,0.0,0.0,3.3000000000000003,296.01564601350947,3.3000000000000003,3.3833333333333324,2.5260311425897606,2.0,2.0,2,0.00012376117
2025-01-18,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,5,30.93000030517578,0.3540318012237549,252.8999938964844,1.0,2.180000066757202,0.0,0.3700000047683716,1.0,0.6545238,6955.847,232.57143,1.2857143,224.67207,1.2241602,56.18000030517578,56.18,-5.656857013702393,30.93000030517578,30.93000030517578,-0.0600013732910156,0.0,0.0,-6.306095123291016,0.6742573893612569,232.64537556966147,0.3642480091865231,1.2813852628072102,0.0074980581253057,30.973333994547527,0.0404145786288718,0.0,0.0,6.575,316.0331743042437,6.575,3.591666666666665,2.848720473007721,2.0,2.0,2,9.926474e-05
2025-01-19,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.239999771118164,5,32.63999938964844,0.3186667263507843,253.1000061035156,1.0,2.200000047683716,0.0,0.3700000047683716,1.0,0.636087,7016.9673,225.16524,1.2608696,214.38945,1.2120378,57.880001068115234,57.88,-7.317221641540527,32.64000129699707,32.64000129699707,1.7000007629394531,1.7000007629394531,1.7000007629394531,-6.41088326772054,0.8405961638759227,230.02014668782556,4.206297730625278,1.2774327198664348,0.014344063317936,31.51666768391927,0.9731566334939992,0.5666669209798177,0.9814958981056484,7.3,339.4156342263718,7.3,5.724999999999999,2.131167520398153,2.0,2.0,2,0.00011381841
2025-01-20,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.239999771118164,5,32.599998474121094,0.3190363049507141,253.3999938964844,1.0,2.2100000381469727,0.0,0.3700000047683716,1.0,0.6622727,7015.579,224.27272,1.2727273,215.13582,1.212818,57.84000015258789,57.84,-7.683332443237305,32.60000038146973,32.60000038146973,-0.0400009155273437,0.0,1.7000007629394531,-6.885803699493408,1.0799267323144233,227.3364613850912,4.555523093285445,1.2731037139892578,0.0124266008066455,32.05666732788086,0.975927227486302,0.5666669209798177,0.9814958981056486,4.875,350.8448735109,4.875,6.249999999999999,1.2447389284504675,2.0,2.0,2,0.00011381841
2025-01-21,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.229999542236328,5,32.45000076293945,0.3203606307506561,253.6000061035156,1.0,2.220000028610229,0.0,0.3799999952316284,1.0,0.66022724,7017.389,224.5818,1.2727273,215.78687,1.2134072,57.68000030517578,57.68,-7.601388931274414,32.45000076293945,32.45000076293945,-0.1599998474121093,0.0,1.7000007629394531,-7.533981005350749,0.1921383645651354,224.67325337727863,0.4532318989404443,1.2687747081120808,0.0068460051922703,32.563334147135414,0.1001666625716292,0.5666669209798177,0.9814958981056486,10.95,4.800293665202472,10.95,7.708333333333332,3.058015423985524,2.0,2.0,2,8.637098e-05
2025-01-22,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.21999931335449,5,32.30999755859375,0.3216924667358398,253.8000030517578,1.0,2.2300000190734863,0.0,0.3799999952316284,1.0,0.6278261,7018.716,226.35649,1.2608696,216.96185,1.2145287,57.52999877929688,57.53,-6.236110687255859,32.30999946594238,32.30999946594238,-0.1500015258789062,0.0,1.7000007629394531,-7.173610687255859,0.8129319604297803,225.0703379313151,1.1245111755876522,1.2687747081120808,0.0068460051922703,32.45333353678385,0.1450291808147492,0.0,0.0,5.75,305.17576474056784,5.75,7.1916666666666655,3.284084093523392,2.0,2.0,2,8.073302e-05
2025-01-23,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.21999931335449,5,32.09000396728516,0.3244001865386963,254.0,1.0,2.240000009536743,0.0,0.3799999952316284,1.0,0.6571243,7016.3374,225.65909,1.25,217.96635,1.2011493,57.310001373291016,57.31,-6.746389389038086,32.09000205993652,32.09000205993652,-0.2199974060058593,0.0,1.7000007629394531,-6.86129633585612,0.689854242371446,225.53246053059897,0.8940950321138036,1.261198957761129,0.0113672042086102,32.28333409627279,0.1814746483552442,0.0,0.0,11.175,6.704501835209801,11.175,9.291666666666666,3.069235789790901,2.0,2.0,2,8.637098e-05
2025-01-24,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.209999084472656,5,31.970001220703125,0.3252200186252594,254.1999969482422,1.0,2.25,0.0,0.3899999856948852,1.0,0.65296686,7017.4893,226.32729,1.25,219.22801,1.2024367,57.18000030517578,57.18,-6.227499961853027,31.970001220703125,31.970001220703125,-0.1300010681152343,0.0,0.0,-6.403333346048991,0.2971264421445787,226.11428833007807,0.3944852989295718,1.2536232074101763,0.0062755793205124,32.12333424886068,0.1724325311688612,0.0,0.0,5.525,348.8713520493527,5.525,7.483333333333332,3.1990558502991737,2.0,2.0,2,8.637098e-05
2025-01-25,88.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.209999084472656,5,31.830001831054688,0.3278566300868988,254.3999938964844,1.0,2.259999990463257,0.0,0.3899999856948852,1.0,0.6496243,7015.056,226.91817,1.25,220.25293,1.2026688,57.040000915527344,57.04,-5.822221755981445,31.830001831054688,31.830001831054688,-0.1399993896484375,0.0,0.0,-6.26537036895752,0.4632462404575739,226.301513671875,0.6299350123621192,1.25,0.0,31.963335037231445,0.1301282377357456,0.0,0.0,4.45,192.63454855569057,4.45,7.05,3.6125648783101503,2.0,2.0,2,8.637098e-05
