date,polygon,atl,ntl,btl
2025-02-20,60,0,3,2
2025-02-20,62,3,3,3
2025-02-20,63,3,3,3
2025-02-20,64,3,3,3
2025-02-20,65,3,3,3
2025-02-20,66,3,3,2
2025-02-20,67,3,3,2
2025-02-20,69,1,1,1
2025-02-20,72,3,3,2
2025-02-20,73,3,3,2
2025-02-20,74,3,3,3
2025-02-20,76,2,2,1
2025-02-20,77,2,2,1
2025-02-20,78,2,2,1
2025-02-20,80,2,2,1
2025-02-20,81,2,2,1
2025-02-20,82,2,2,1
2025-02-20,83,2,2,2
2025-02-20,84,2,2,2
2025-02-20,85,2,2,2
2025-02-20,86,2,2,2
2025-02-20,87,2,2,2
2025-02-20,88,2,2,2
2025-02-20,89,2,2,2
2025-02-20,90,2,2,1
2025-02-20,91,2,2,1
2025-02-20,92,2,2,2
2025-02-20,93,2,2,2
2025-02-20,94,2,2,2
2025-02-20,95,2,2,2
2025-02-20,96,2,2,2
2025-02-20,97,2,2,2
2025-02-20,98,2,2,2
2025-02-20,99,2,2,2
2025-02-20,100,2,2,2
2025-02-20,101,2,2,1
2025-02-21,2,3,3,2
2025-02-21,3,3,3,2
2025-02-21,4,2,2,2
2025-02-21,5,3,3,2
2025-02-21,6,3,3,2
2025-02-21,10,3,3,2
2025-02-21,11,3,3,2
2025-02-21,12,3,3,2
2025-02-21,13,3,3,2
2025-02-21,14,2,2,2
2025-02-21,19,3,3,2
2025-02-21,20,3,3,2
2025-02-21,21,3,3,2
2025-02-21,22,3,3,2
2025-02-21,23,3,3,2
2025-02-21,24,3,3,2
2025-02-21,25,3,3,2
2025-02-21,26,3,3,2
2025-02-21,28,3,3,2
2025-02-21,29,3,3,2
2025-02-21,30,3,3,2
2025-02-21,31,3,3,2
2025-02-21,33,3,3,2
2025-02-21,34,3,3,2
2025-02-21,35,3,3,2
2025-02-21,36,3,3,2
2025-02-21,37,3,3,2
2025-02-21,38,3,3,2
2025-02-21,39,3,3,2
2025-02-21,40,3,3,2
2025-02-21,42,0,3,3
2025-02-21,43,0,3,3
2025-02-21,44,3,3,3
2025-02-21,45,3,3,2
2025-02-21,46,3,3,2
2025-02-21,47,3,3,2
2025-02-21,48,2,2,1
2025-02-21,51,2,2,1
2025-02-21,52,3,3,2
2025-02-21,53,3,3,2
2025-02-21,54,3,3,3
2025-02-21,55,3,3,3
2025-02-21,56,3,3,3
2025-02-21,57,3,3,3
2025-02-21,58,0,3,3
2025-02-21,59,0,3,3
2025-02-21,60,0,3,3
2025-02-21,62,3,3,3
2025-02-21,63,3,3,3
2025-02-21,64,3,3,3
2025-02-21,65,3,3,3
2025-02-21,66,3,3,2
2025-02-21,67,3,3,2
2025-02-21,69,1,1,1
2025-02-21,72,3,3,2
2025-02-21,73,3,3,2
2025-02-21,74,3,3,3
2025-02-21,76,2,2,1
2025-02-21,77,2,2,1
2025-02-21,78,2,2,1
2025-02-21,80,2,2,1
2025-02-21,81,2,2,1
2025-02-21,82,2,2,1
2025-02-21,83,2,2,2
2025-02-21,84,2,2,2
2025-02-21,85,2,2,2
2025-02-21,86,2,2,2
2025-02-21,87,2,2,2
2025-02-21,88,2,2,2
2025-02-21,89,2,2,2
2025-02-21,90,2,2,1
2025-02-21,91,2,2,1
2025-02-21,92,2,2,2
2025-02-21,93,2,2,2
2025-02-21,94,2,2,2
2025-02-21,95,2,2,2
2025-02-21,96,2,2,2
2025-02-21,97,2,2,2
2025-02-21,98,2,2,2
2025-02-21,99,2,2,2
2025-02-21,100,2,2,2
2025-02-21,101,2,2,1
2025-02-22,2,3,3,2
2025-02-22,3,3,3,2
2025-02-22,4,2,2,2
2025-02-22,5,3,3,2
2025-02-22,6,3,3,2
2025-02-22,10,2,2,2
2025-02-22,11,3,3,2
2025-02-22,12,3,3,2
2025-02-22,13,3,3,2
2025-02-22,14,2,2,2
2025-02-22,19,3,3,2
2025-02-22,20,3,3,2
2025-02-22,21,3,3,2
2025-02-22,22,2,2,2
2025-02-22,23,3,3,2
2025-02-22,24,3,3,2
2025-02-22,25,3,3,2
2025-02-22,26,3,3,2
2025-02-22,28,3,3,2
2025-02-22,29,3,3,2
2025-02-22,30,3,3,2
2025-02-22,31,3,3,2
2025-02-22,33,2,2,2
2025-02-22,34,3,3,2
2025-02-22,35,3,3,2
2025-02-22,36,3,3,2
2025-02-22,37,3,3,2
2025-02-22,38,3,3,2
2025-02-22,39,3,3,2
2025-02-22,40,3,3,2
2025-02-22,42,0,3,2
2025-02-22,43,0,3,2
2025-02-22,44,3,3,3
2025-02-22,45,3,3,2
2025-02-22,46,3,3,2
2025-02-22,47,3,3,2
2025-02-22,48,2,2,2
2025-02-22,51,2,2,2
2025-02-22,52,3,3,2
2025-02-22,53,3,3,2
2025-02-22,54,3,3,3
2025-02-22,55,3,3,3
2025-02-22,56,3,3,3
2025-02-22,57,3,3,3
2025-02-22,58,0,3,2
2025-02-22,59,0,3,2
2025-02-22,60,0,3,2
2025-02-22,62,3,3,3
2025-02-22,63,3,3,3
2025-02-22,64,3,3,3
2025-02-22,65,3,3,3
2025-02-22,66,3,3,2
2025-02-22,67,3,3,2
2025-02-22,69,1,1,1
2025-02-22,72,3,3,2
2025-02-22,73,3,3,2
2025-02-22,74,3,3,3
2025-02-22,76,2,2,1
2025-02-22,77,2,2,1
2025-02-22,78,2,2,1
2025-02-22,80,2,2,1
2025-02-22,81,2,2,1
2025-02-22,82,2,2,1
2025-02-22,83,2,2,2
2025-02-22,84,2,2,2
2025-02-22,85,2,2,2
2025-02-22,86,2,2,2
2025-02-22,87,2,2,2
2025-02-22,88,2,2,2
2025-02-22,89,2,2,2
2025-02-22,90,2,2,1
2025-02-22,91,2,2,1
2025-02-22,92,2,2,2
2025-02-22,93,2,2,2
2025-02-22,94,2,2,2
2025-02-22,95,2,2,2
2025-02-22,96,2,2,2
2025-02-22,97,2,2,2
2025-02-22,98,2,2,2
2025-02-22,99,2,2,2
2025-02-22,100,2,2,2
2025-02-22,101,2,2,1
2025-02-23,2,3,3,2
2025-02-23,3,3,3,2
2025-02-23,4,2,2,2
2025-02-23,5,3,3,2
2025-02-23,6,3,3,2
2025-02-23,10,3,2,2
2025-02-23,11,3,3,2
2025-02-23,12,3,3,2
2025-02-23,13,3,3,2
2025-02-23,14,2,2,2
2025-02-23,19,3,3,2
2025-02-23,20,3,3,2
2025-02-23,21,3,3,2
2025-02-23,22,3,2,2
2025-02-23,23,3,3,2
2025-02-23,24,3,3,2
2025-02-23,25,3,3,2
2025-02-23,26,3,3,2
2025-02-23,28,3,3,2
2025-02-23,29,3,3,2
2025-02-23,30,3,3,2
2025-02-23,31,3,3,2
2025-02-23,33,2,2,2
2025-02-23,34,3,3,2
2025-02-23,35,3,3,2
2025-02-23,36,3,3,2
2025-02-23,37,3,3,2
2025-02-23,38,3,3,2
2025-02-23,39,3,3,2
2025-02-23,40,3,3,2
2025-02-23,42,0,2,2
2025-02-23,43,0,2,2
2025-02-23,44,3,3,2
2025-02-23,45,3,3,2
2025-02-23,46,3,3,2
2025-02-23,47,3,3,2
2025-02-23,48,2,2,2
2025-02-23,51,2,2,2
2025-02-23,52,3,3,2
2025-02-23,53,3,3,2
2025-02-23,54,3,3,2
2025-02-23,55,3,3,2
2025-02-23,56,3,3,2
2025-02-23,57,3,3,2
2025-02-23,58,0,2,2
2025-02-23,59,0,2,2
2025-02-23,60,0,2,2
2025-02-23,62,3,3,2
2025-02-23,63,3,3,2
2025-02-23,64,3,3,2
2025-02-23,65,3,3,2
2025-02-23,66,3,3,2
2025-02-23,67,3,3,2
2025-02-23,69,1,1,1
2025-02-23,72,3,3,2
2025-02-23,73,3,3,2
2025-02-23,74,3,3,2
2025-02-23,76,2,2,1
2025-02-23,77,2,2,1
2025-02-23,78,2,2,1
2025-02-23,80,2,2,1
2025-02-23,81,2,2,1
2025-02-23,82,2,2,1
2025-02-23,83,2,2,2
2025-02-23,84,2,2,2
2025-02-23,85,2,2,2
2025-02-23,86,2,2,2
2025-02-23,87,2,2,2
2025-02-23,88,2,2,2
2025-02-23,89,2,2,2
2025-02-23,90,2,2,1
2025-02-23,91,2,2,1
2025-02-23,92,2,2,2
2025-02-23,93,2,2,2
2025-02-23,94,2,2,2
2025-02-23,95,2,2,2
2025-02-23,96,2,2,2
2025-02-23,97,2,2,2
2025-02-23,98,2,2,2
2025-02-23,99,2,2,2
2025-02-23,100,2,2,2
2025-02-23,101,2,2,1
2025-02-24,2,3,3,2
2025-02-24,3,3,3,2
2025-02-24,4,2,2,1
2025-02-24,5,3,3,2
2025-02-24,6,3,3,2
2025-02-24,10,3,2,2
2025-02-24,11,3,3,2
2025-02-24,12,3,3,2
2025-02-24,13,3,3,2
2025-02-24,14,2,2,1
2025-02-24,19,3,3,2
2025-02-24,20,3,3,2
2025-02-24,21,3,3,2
2025-02-24,22,3,2,2
2025-02-24,23,3,3,2
2025-02-24,24,3,3,2
2025-02-24,25,3,3,2
2025-02-24,26,3,3,2
2025-02-24,28,3,3,2
2025-02-24,29,3,3,2
2025-02-24,30,3,3,2
2025-02-24,31,3,3,2
2025-02-24,33,2,2,2
2025-02-24,34,3,3,2
2025-02-24,35,3,3,2
2025-02-24,36,3,3,2
2025-02-24,37,3,3,2
2025-02-24,38,3,3,2
2025-02-24,39,3,3,2
2025-02-24,40,3,3,2
2025-02-24,42,0,2,2
2025-02-24,43,0,2,2
2025-02-24,44,3,3,2
2025-02-24,45,3,3,2
2025-02-24,46,3,3,2
2025-02-24,47,3,3,2
2025-02-24,48,2,2,2
2025-02-24,51,2,2,2
2025-02-24,52,3,3,2
2025-02-24,53,3,3,2
2025-02-24,54,3,3,2
2025-02-24,55,3,3,2
2025-02-24,56,3,3,2
2025-02-24,57,3,3,2
2025-02-24,58,0,2,2
2025-02-24,59,0,2,2
2025-02-24,60,0,2,2
2025-02-24,62,3,3,2
2025-02-24,63,3,3,2
2025-02-24,64,3,3,2
2025-02-24,65,3,3,2
2025-02-24,66,3,3,2
2025-02-24,67,3,3,2
2025-02-24,69,1,1,1
2025-02-24,72,3,3,2
2025-02-24,73,3,3,2
2025-02-24,74,3,3,2
2025-02-24,76,2,2,1
2025-02-24,77,2,2,1
2025-02-24,78,2,2,1
2025-02-24,80,2,2,1
2025-02-24,81,2,2,1
2025-02-24,82,2,2,1
2025-02-24,83,2,2,2
2025-02-24,84,2,2,2
2025-02-24,85,2,2,2
2025-02-24,86,2,2,2
2025-02-24,87,2,2,2
2025-02-24,88,2,2,2
2025-02-24,89,2,2,2
2025-02-24,90,2,2,1
2025-02-24,91,2,2,1
2025-02-24,92,2,2,2
2025-02-24,93,2,2,2
2025-02-24,94,2,2,2
2025-02-24,95,2,2,2
2025-02-24,96,2,2,2
2025-02-24,97,2,2,2
2025-02-24,98,2,2,2
2025-02-24,99,2,2,2
2025-02-24,100,2,2,2
2025-02-24,101,2,2,1
2025-02-25,2,3,3,2
2025-02-25,3,3,3,2
2025-02-25,4,2,2,1
2025-02-25,5,2,2,2
2025-02-25,6,2,2,2
2025-02-25,10,2,2,2
2025-02-25,11,2,2,2
2025-02-25,12,2,2,2
2025-02-25,13,2,2,2
2025-02-25,14,2,2,1
2025-02-25,19,3,3,2
2025-02-25,20,3,3,2
2025-02-25,21,3,3,2
2025-02-25,22,2,2,2
2025-02-25,23,3,3,2
2025-02-25,24,3,3,2
2025-02-25,25,3,3,2
2025-02-25,26,3,3,2
2025-02-25,28,3,3,2
2025-02-25,29,3,3,2
2025-02-25,30,3,3,2
2025-02-25,31,3,3,2
2025-02-25,33,2,2,2
2025-02-25,34,3,3,2
2025-02-25,35,3,3,2
2025-02-25,36,3,3,2
2025-02-25,37,3,3,2
2025-02-25,38,3,3,2
2025-02-25,39,3,3,2
2025-02-25,40,3,3,2
2025-02-25,42,0,2,2
2025-02-25,43,0,2,2
2025-02-25,44,3,3,2
2025-02-25,45,3,3,2
2025-02-25,46,3,3,2
2025-02-25,47,3,3,2
2025-02-25,48,2,2,2
2025-02-25,51,2,2,2
2025-02-25,52,3,3,2
2025-02-25,53,3,3,2
2025-02-25,54,3,3,2
2025-02-25,55,3,3,2
2025-02-25,56,3,3,2
2025-02-25,57,3,3,2
2025-02-25,58,0,2,2
2025-02-25,59,0,2,2
2025-02-25,60,0,2,2
2025-02-25,62,3,3,2
2025-02-25,63,3,3,2
2025-02-25,64,3,3,2
2025-02-25,65,3,3,2
2025-02-25,66,3,3,2
2025-02-25,67,3,3,2
2025-02-25,69,1,1,1
2025-02-25,72,3,3,2
2025-02-25,73,3,3,2
2025-02-25,74,3,3,2
2025-02-25,76,2,2,1
2025-02-25,77,2,2,1
2025-02-25,78,2,2,1
2025-02-25,80,2,2,1
2025-02-25,81,2,2,1
2025-02-25,82,2,2,1
2025-02-25,83,2,2,2
2025-02-25,84,2,2,2
2025-02-25,85,2,2,2
2025-02-25,86,2,2,2
2025-02-25,87,2,2,2
2025-02-25,88,2,2,2
2025-02-25,89,2,2,2
2025-02-25,90,2,2,1
2025-02-25,91,2,2,1
2025-02-25,92,2,2,2
2025-02-25,93,2,2,2
2025-02-25,94,2,2,2
2025-02-25,95,2,2,2
2025-02-25,96,2,2,2
2025-02-25,97,2,2,2
2025-02-25,98,2,2,2
2025-02-25,99,2,2,2
2025-02-25,100,2,2,2
2025-02-25,101,2,2,1
2025-02-26,2,3,3,2
2025-02-26,3,3,3,2
2025-02-26,4,2,1,1
2025-02-26,5,3,3,2
2025-02-26,6,3,3,2
2025-02-26,10,2,2,1
2025-02-26,11,3,3,2
2025-02-26,12,3,3,2
2025-02-26,13,3,3,2
2025-02-26,14,2,1,1
2025-02-26,19,3,3,2
2025-02-26,20,3,3,2
2025-02-26,21,3,3,2
2025-02-26,22,2,2,1
2025-02-26,23,3,3,2
2025-02-26,24,3,3,2
2025-02-26,25,3,3,2
2025-02-26,26,3,3,2
2025-02-26,28,3,3,2
2025-02-26,29,3,3,2
2025-02-26,30,3,3,2
2025-02-26,31,3,3,2
2025-02-26,33,2,2,2
2025-02-26,34,3,3,2
2025-02-26,35,3,3,2
2025-02-26,36,3,3,2
2025-02-26,37,3,3,2
2025-02-26,38,3,3,2
2025-02-26,39,3,3,2
2025-02-26,40,3,3,2
2025-02-26,42,0,2,2
2025-02-26,43,0,2,2
2025-02-26,44,3,3,2
2025-02-26,45,3,3,2
2025-02-26,46,3,3,2
2025-02-26,47,3,3,2
2025-02-26,48,2,2,2
2025-02-26,51,2,2,2
2025-02-26,52,3,3,2
2025-02-26,53,3,3,2
2025-02-26,54,3,3,2
2025-02-26,55,3,3,2
2025-02-26,56,3,3,2
2025-02-26,57,3,3,2
2025-02-26,58,0,2,2
2025-02-26,59,0,2,2
2025-02-26,60,0,2,2
2025-02-26,62,3,3,2
2025-02-26,63,3,3,2
2025-02-26,64,3,3,2
2025-02-26,65,3,3,2
2025-02-26,66,3,3,2
2025-02-26,67,3,3,2
2025-02-26,69,1,1,1
2025-02-26,72,3,3,2
2025-02-26,73,3,3,2
2025-02-26,74,3,3,2
2025-02-26,76,2,2,1
2025-02-26,77,2,2,1
2025-02-26,78,2,1,1
2025-02-26,80,2,1,1
2025-02-26,81,2,2,1
2025-02-26,82,2,2,1
2025-02-26,83,2,2,2
2025-02-26,84,2,2,2
2025-02-26,85,2,2,2
2025-02-26,86,2,2,2
2025-02-26,87,2,2,2
2025-02-26,88,2,2,2
2025-02-26,89,2,2,2
2025-02-26,90,2,2,1
2025-02-26,91,2,1,1
2025-02-26,92,2,2,2
2025-02-26,93,2,2,2
2025-02-26,94,2,2,2
2025-02-26,95,2,2,2
2025-02-26,96,2,2,2
2025-02-26,97,2,2,2
2025-02-26,98,2,2,2
2025-02-26,99,2,2,2
2025-02-26,100,2,2,2
2025-02-26,101,2,1,1
2025-02-27,2,2,2,2
2025-02-27,3,2,2,2
2025-02-27,4,1,1,1
2025-02-27,5,3,3,2
2025-02-27,6,3,3,2
2025-02-27,10,1,1,1
2025-02-27,11,3,3,2
2025-02-27,12,3,3,2
2025-02-27,13,3,3,2
2025-02-27,14,1,1,1
2025-02-27,19,2,2,2
2025-02-27,20,2,2,2
2025-02-27,21,3,3,2
2025-02-27,22,1,1,1
2025-02-27,23,3,3,2
2025-02-27,24,3,3,2
2025-02-27,25,3,3,2
2025-02-27,26,2,2,2
2025-02-27,28,2,2,2
2025-02-27,29,3,3,2
2025-02-27,30,3,3,2
2025-02-27,31,3,3,2
2025-02-27,33,2,2,1
2025-02-27,34,3,3,2
2025-02-27,35,3,3,2
2025-02-27,36,3,3,2
2025-02-27,37,3,3,2
2025-02-27,38,3,3,2
2025-02-27,39,3,3,2
2025-02-27,40,3,3,2
2025-02-27,42,0,2,2
2025-02-27,43,0,2,2
2025-02-27,44,3,3,2
2025-02-27,45,3,3,2
2025-02-27,46,3,3,2
2025-02-27,47,3,3,2
2025-02-27,48,2,2,1
2025-02-27,51,2,2,1
2025-02-27,52,3,3,2
2025-02-27,53,3,3,2
2025-02-27,54,3,3,2
2025-02-27,55,3,3,2
2025-02-27,56,3,3,2
2025-02-27,57,3,3,2
2025-02-27,58,0,2,2
2025-02-27,59,0,2,2
2025-02-27,60,0,2,2
2025-02-27,62,3,3,2
2025-02-27,63,3,3,2
2025-02-27,64,3,3,2
2025-02-27,65,3,3,2
2025-02-27,66,3,3,2
2025-02-27,67,3,3,2
2025-02-27,69,1,1,1
2025-02-27,72,3,3,2
2025-02-27,73,3,3,2
2025-02-27,74,3,3,2
2025-02-27,76,2,2,1
2025-02-27,77,2,2,1
2025-02-27,78,2,1,1
2025-02-27,80,2,1,1
2025-02-27,81,2,2,1
2025-02-27,82,2,2,1
2025-02-27,83,2,2,2
2025-02-27,84,2,2,2
2025-02-27,85,2,2,2
2025-02-27,86,2,2,2
2025-02-27,87,2,2,2
2025-02-27,88,2,2,2
2025-02-27,89,2,2,2
2025-02-27,90,2,2,1
2025-02-27,91,2,1,1
2025-02-27,92,2,2,2
2025-02-27,93,2,2,2
2025-02-27,94,2,2,2
2025-02-27,95,2,2,2
2025-02-27,96,2,2,2
2025-02-27,97,2,2,2
2025-02-27,98,2,2,2
2025-02-27,99,2,2,2
2025-02-27,100,2,2,2
2025-02-27,101,2,1,1
2025-02-28,2,2,2,2
2025-02-28,3,2,2,2
2025-02-28,4,1,1,2
2025-02-28,5,3,3,2
2025-02-28,6,3,3,2
2025-02-28,10,1,1,2
2025-02-28,11,3,3,2
2025-02-28,12,3,3,2
2025-02-28,13,3,3,2
2025-02-28,14,1,1,2
2025-02-28,19,2,2,2
2025-02-28,20,2,2,2
2025-02-28,21,3,3,2
2025-02-28,22,1,1,2
2025-02-28,23,3,3,2
2025-02-28,24,3,3,2
2025-02-28,25,3,3,2
2025-02-28,26,2,2,2
2025-02-28,28,2,2,2
2025-02-28,29,3,3,2
2025-02-28,30,3,3,2
2025-02-28,31,3,3,2
2025-02-28,33,2,2,2
2025-02-28,34,3,3,2
2025-02-28,35,3,3,2
2025-02-28,36,3,3,2
2025-02-28,37,3,3,2
2025-02-28,38,3,3,3
2025-02-28,39,3,3,3
2025-02-28,40,3,3,3
2025-02-28,42,0,2,3
2025-02-28,43,0,2,3
2025-02-28,44,3,3,3
2025-02-28,45,3,3,3
2025-02-28,46,3,3,3
2025-02-28,47,3,3,3
2025-02-28,48,2,2,2
2025-02-28,51,2,2,2
2025-02-28,52,3,3,3
2025-02-28,53,3,3,3
2025-02-28,54,3,3,3
2025-02-28,55,3,3,3
2025-02-28,56,3,3,3
2025-02-28,57,3,3,3
2025-02-28,58,0,2,3
2025-02-28,59,0,2,3
2025-02-28,60,0,2,3
2025-02-28,62,3,3,3
2025-02-28,63,3,3,3
2025-02-28,64,3,3,3
2025-02-28,65,3,3,3
2025-02-28,66,3,3,3
2025-02-28,67,3,3,3
2025-02-28,69,1,2,2
2025-02-28,72,3,3,3
2025-02-28,73,3,3,3
2025-02-28,74,3,3,3
2025-02-28,76,2,2,2
2025-02-28,77,2,2,2
2025-02-28,78,2,2,2
2025-02-28,80,2,2,2
2025-02-28,81,2,2,2
2025-02-28,82,2,2,2
2025-02-28,83,2,2,2
2025-02-28,84,2,2,2
2025-02-28,85,2,2,2
2025-02-28,86,2,2,2
2025-02-28,87,2,2,2
2025-02-28,88,2,2,2
2025-02-28,89,2,2,2
2025-02-28,90,2,2,2
2025-02-28,91,2,2,2
2025-02-28,92,2,2,2
2025-02-28,93,2,2,2
2025-02-28,94,2,2,2
2025-02-28,95,2,2,2
2025-02-28,96,2,2,2
2025-02-28,97,2,2,2
2025-02-28,98,2,2,2
2025-02-28,99,2,2,2
2025-02-28,100,2,2,2
2025-02-28,101,2,2,2
2025-03-01,2,2,2,2
2025-03-01,3,2,2,2
2025-03-01,4,1,1,2
2025-03-01,5,3,3,2
2025-03-01,6,3,3,2
2025-03-01,10,1,1,2
2025-03-01,11,3,3,2
2025-03-01,12,3,3,2
2025-03-01,13,3,3,2
2025-03-01,14,1,1,2
2025-03-01,19,2,2,2
2025-03-01,20,2,2,2
2025-03-01,21,3,3,2
2025-03-01,22,1,1,2
2025-03-01,23,3,3,2
2025-03-01,24,3,3,2
2025-03-01,25,3,3,2
2025-03-01,26,2,2,2
2025-03-01,28,2,2,2
2025-03-01,29,3,3,2
2025-03-01,30,3,3,2
2025-03-01,31,3,3,2
2025-03-01,33,2,2,2
2025-03-01,34,3,3,2
2025-03-01,35,3,3,2
2025-03-01,36,3,3,2
2025-03-01,37,3,3,2
2025-03-01,38,3,3,3
2025-03-01,39,3,3,3
2025-03-01,40,3,3,3
2025-03-01,42,0,2,3
2025-03-01,43,0,2,3
2025-03-01,44,3,3,3
2025-03-01,45,3,3,3
2025-03-01,46,3,3,3
2025-03-01,47,3,3,3
2025-03-01,48,2,2,2
2025-03-01,51,2,2,2
2025-03-01,52,3,3,3
2025-03-01,53,3,3,3
2025-03-01,54,3,3,3
2025-03-01,55,3,3,3
2025-03-01,56,3,3,3
2025-03-01,57,3,3,3
2025-03-01,58,0,2,3
2025-03-01,59,0,2,3
2025-03-01,60,0,2,3
2025-03-01,62,3,3,3
2025-03-01,63,3,3,3
2025-03-01,64,3,3,3
2025-03-01,65,3,3,3
2025-03-01,66,3,3,3
2025-03-01,67,3,3,3
2025-03-01,69,2,2,2
2025-03-01,72,3,3,3
2025-03-01,73,3,3,3
2025-03-01,74,3,3,3
2025-03-01,76,2,2,2
2025-03-01,77,2,2,2
2025-03-01,78,2,2,2
2025-03-01,80,2,2,2
2025-03-01,81,2,2,2
2025-03-01,82,2,2,2
2025-03-01,83,2,2,2
2025-03-01,84,2,2,2
2025-03-01,85,2,2,2
2025-03-01,86,2,2,2
2025-03-01,87,2,2,2
2025-03-01,88,2,2,2
2025-03-01,89,2,2,2
2025-03-01,90,2,2,2
2025-03-01,91,2,2,2
2025-03-01,92,2,2,2
2025-03-01,93,2,2,2
2025-03-01,94,2,2,2
2025-03-01,95,2,2,2
2025-03-01,96,2,2,2
2025-03-01,97,2,2,2
2025-03-01,98,2,2,2
2025-03-01,99,2,2,2
2025-03-01,100,2,2,2
2025-03-01,101,2,2,2
2025-03-02,2,2,2,2
2025-03-02,3,2,2,2
2025-03-02,4,1,1,1
2025-03-02,5,2,2,2
2025-03-02,6,2,2,2
2025-03-02,10,1,1,1
2025-03-02,11,2,2,2
2025-03-02,12,2,2,2
2025-03-02,13,2,2,2
2025-03-02,14,1,1,1
2025-03-02,19,2,2,2
2025-03-02,20,2,2,2
2025-03-02,21,2,2,2
2025-03-02,22,1,1,1
2025-03-02,23,2,2,2
2025-03-02,24,2,2,2
2025-03-02,25,2,2,2
2025-03-02,26,2,2,2
2025-03-02,28,2,2,2
2025-03-02,29,2,2,2
2025-03-02,30,2,2,2
2025-03-02,31,2,2,2
2025-03-02,33,2,2,1
2025-03-02,34,2,2,2
2025-03-02,35,2,2,2
2025-03-02,36,2,2,2
2025-03-02,37,2,2,2
2025-03-02,38,2,2,2
2025-03-02,39,2,2,2
2025-03-02,40,2,2,2
2025-03-02,42,0,2,2
2025-03-02,43,0,2,2
2025-03-02,44,2,2,2
2025-03-02,45,2,2,2
2025-03-02,46,2,2,2
2025-03-02,47,2,2,2
2025-03-02,48,2,2,1
2025-03-02,51,2,2,1
2025-03-02,52,2,2,2
2025-03-02,53,2,2,2
2025-03-02,54,2,2,2
2025-03-02,55,2,2,2
2025-03-02,56,2,2,2
2025-03-02,57,2,2,2
2025-03-02,58,0,2,2
2025-03-02,59,0,2,2
2025-03-02,60,0,2,2
2025-03-02,62,2,2,2
2025-03-02,63,2,2,2
2025-03-02,64,2,2,2
2025-03-02,65,2,2,2
2025-03-02,66,2,2,2
2025-03-02,67,2,2,2
2025-03-02,69,1,1,1
2025-03-02,72,2,2,2
2025-03-02,73,2,2,2
2025-03-02,74,2,2,2
2025-03-02,76,2,2,1
2025-03-02,77,2,2,1
2025-03-02,78,2,2,1
2025-03-02,80,2,2,1
2025-03-02,81,2,2,1
2025-03-02,82,2,2,1
2025-03-02,83,2,2,2
2025-03-02,84,2,2,2
2025-03-02,85,2,2,2
2025-03-02,86,2,2,2
2025-03-02,87,2,2,2
2025-03-02,88,2,2,2
2025-03-02,89,2,2,2
2025-03-02,90,2,2,1
2025-03-02,91,2,2,1
2025-03-02,92,2,2,1
2025-03-02,93,2,2,1
2025-03-02,94,2,2,1
2025-03-02,95,2,2,2
2025-03-02,96,2,2,2
2025-03-02,97,2,2,2
2025-03-02,98,2,2,2
2025-03-02,99,2,2,2
2025-03-02,100,2,2,1
2025-03-02,101,2,2,1
2025-03-03,2,2,2,1
2025-03-03,3,2,2,1
2025-03-03,4,1,1,1
2025-03-03,5,2,2,1
2025-03-03,6,2,2,1
2025-03-03,10,1,1,1
2025-03-03,11,2,2,1
2025-03-03,12,2,2,1
2025-03-03,13,2,2,1
2025-03-03,14,1,1,1
2025-03-03,19,2,2,1
2025-03-03,20,2,2,1
2025-03-03,21,2,2,1
2025-03-03,22,1,1,1
2025-03-03,23,2,2,1
2025-03-03,24,2,2,1
2025-03-03,25,2,2,1
2025-03-03,26,2,2,1
2025-03-03,28,2,2,1
2025-03-03,29,2,2,1
2025-03-03,30,2,2,1
2025-03-03,31,2,2,1
2025-03-03,33,2,2,1
2025-03-03,34,2,2,1
2025-03-03,35,2,2,1
2025-03-03,36,2,2,1
2025-03-03,37,2,2,1
2025-03-03,38,2,2,2
2025-03-03,39,2,2,2
2025-03-03,40,2,2,2
2025-03-03,42,0,2,2
2025-03-03,43,0,2,2
2025-03-03,44,2,2,2
2025-03-03,45,2,2,2
2025-03-03,46,2,2,2
2025-03-03,47,2,2,2
2025-03-03,48,2,2,1
2025-03-03,51,2,2,1
2025-03-03,52,2,2,2
2025-03-03,53,2,2,2
2025-03-03,54,2,2,2
2025-03-03,55,2,2,2
2025-03-03,56,2,2,2
2025-03-03,57,2,2,2
2025-03-03,58,0,2,2
2025-03-03,59,0,2,2
2025-03-03,60,0,2,2
2025-03-03,62,2,2,2
2025-03-03,63,2,2,2
2025-03-03,64,2,2,2
2025-03-03,65,2,2,2
2025-03-03,66,2,2,1
2025-03-03,67,2,2,1
2025-03-03,69,1,1,1
2025-03-03,72,2,2,1
2025-03-03,73,2,2,1
2025-03-03,74,2,2,2
2025-03-03,76,2,2,1
2025-03-03,77,2,2,1
2025-03-03,78,1,2,1
2025-03-03,80,1,2,1
2025-03-03,81,2,2,1
2025-03-03,82,2,2,1
2025-03-03,83,2,2,1
2025-03-03,84,2,2,1
2025-03-03,85,2,2,1
2025-03-03,86,2,2,1
2025-03-03,87,2,2,1
2025-03-03,88,2,2,1
2025-03-03,89,2,2,1
2025-03-03,90,2,2,1
2025-03-03,91,1,2,1
2025-03-03,92,2,2,1
2025-03-03,93,2,2,1
2025-03-03,94,2,2,1
2025-03-03,95,2,2,1
