Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
4395e93c-2ac5-4ae5-a807-ede661679700, Sun Jan 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Rich, -106.3555095, 38.8411417, Rogers, 2, TL, E, SS, N, -, R1, D1, -, Sawatch, -, Test slopes produced cracks or small(D1) avalanches. See avalanche details., -, I, approved, -, Interface, 10, ft, 8, ft, 24, in, -
9eab75e5-5612-4fd8-b9a6-8680244973bc, Sun Jan 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Telluride Ski Patrol, -107.8233514, 37.9157451, PM, 1, >TL, NW, HS, AL, c, -, D2, -, Northern San Juan, GH3 , Copied from Observation Summary: GH 3 and 4 both performed and ran through their cliffbands GH4 was an impressive powder cloud that Did blast the creek (D2.5+). Other results with hand charges were limited to D1 in size SS with small amounts of propagation.  Both in the new snow and also some flushing out at basal facets in steep cliffy areas. , Ran through cliffbands. Interpreting it was an avalauncher trigger based off observation comment., -, approved, true, -, -, ft, -, ft, -, in, -
3fca98d1-f261-4d07-bb08-12eba492aec1, Sun Jan 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0240148, 38.8709409, Public, 1, <TL, S, SS, AS, r, -, D1, -, Gunnison, -, Small avalanche remotely triggered from a group of uphill travelers a few hundred feet up the usual mt. emmons skin track. South aspect 9600ft. The avalanche broke on top of yesterday’s snow layer and crown consisted of today’s ~14-16 inches of new snow., -, -, approved, -, -, -, ft, -, ft, -, in, -
29210ce5-363b-4e8f-9f81-17a5a655ff15, Sun Jan 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Elliot, -107.6654195, 37.8682576, Baglini, 3, TL, SW, SS, N, -, R1, D2, -, Northern San Juan, -, Many observed but most notable was a large road cut avalanche remote triggered from 100+ feet away. Due W 10200 feet., -, -, approved, -, -, 50, ft, -, ft, -, in, -
71d51aa4-ac39-41f0-8c73-2854056f8578, Sun Jan 14 2024 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, Dylan Craaybeek, -107.5625637, 39.8415327, Jewel Campbell, 3, <TL, All, SS, AM, -, R3, D1, -, Steamboat & Flat Tops, -, Many small (D1) avalanches failed naturally and by snow cats and snowmobiles. These avalanches were triggered from the bottom of the slope and sent shooting cracks out up to a few hundred feet. They broke on the old snow interface from last weekend failing on 2mm facets from the dry spell and running on the ground., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 11:57:55 GMT-0700 (Mountain Standard Time), Estimated, -, Doug, -107.6891205, 37.9209669, Goforth, 1, <TL, N, SS, AS, U, -, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 11:41:48 GMT-0700 (Mountain Standard Time), Estimated, -, Rebecca, -107.6618142, 37.8034798, Hodgetts, 2, <TL, NW, SS, AM, r, R2, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
71cdbcab-68ec-4f90-a19b-fcf50e1f1861, Sun Jan 14 2024 11:30:00 GMT-0700 (Mountain Standard Time), -, -, -, -, -, -, -, -, NW, SS, AS, u, R3, D2, -, -, -, <p>On Saturday January 14 2024 at approximately 11:30 AM a skier unintentionally triggered an avalanche on a mid-elevation (~8500&rsquo;) northwest-facing sparsely treed slope above an indistinct gully on the Northwest Face of Little Poudre Mountain. This large soft slab avalanche filled a relatively narrow path (SS-AS(u)-R3-D2). The area was too dangerous for a crown profile. Still it is assumed that the avalanche broke on a layer of near-surface facets and surface hoar responsible for a widespread avalanche cycle in the region. The weak snow layer formed during a prolonged dry period in December that was buried by approximately 30&rdquo; of snow falling during a series of storms that began on January 4th. The avalanche broke approximately 50&rsquo; wide and 1-3&rsquo; deep and entrained more snow along the flanks of a shallow gully. The avalanche fell approximately 600 vertical feet. The slide path is one of several sparsely wooded avalanche paths on the northwest face of Little Poudre Mountain that run the full 1200&rsquo; length of the face. (Figure 1) This avalanche was one of the dozens reported in the region during a particularly active avalanche cycle. (Figure 2)</p> <p><strong>Backcountry Avalanche Forecast</strong></p> <p>The Bridger-Teton Avalanche Center forecast on January 14 2024 rated the avalanche danger in the Greys River zone at High in elevation bands above 7500&rsquo; and Considerable below. Persistent slab avalanches were the primary avalanche problem on all aspects above 7500&rsquo;. The expected size of the persistent slabs was projected to be large to very large (D2-3) and very likely to be human-triggered. Deep persistent slab avalanches were also listed as possible ranging from large to very large or D2 to D3.5. The Bottom Line section of the day&rsquo;s forecast stated:</p> <p style=""padding-left: 30px;"">Very dangerous avalanche conditions exist today. Triggering an avalanche large enough to bury injure or kill a person is likely in avalanche terrain at all elevations. In addition destructive natural avalanches are likely in the middle and upper elevations. Traveling in near or under avalanche terrain is not recommended today.</p>, -, O, approved, -, -, 50, ft, 600, ft, 24, in, -
-, Sun Jan 14 2024 11:00:00 GMT-0700 (Mountain Standard Time), Known, -, Drew, -106.1507519, 39.4319215, Gibson, 2, TL, NE, SS, AS, c, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 10:33:14 GMT-0700 (Mountain Standard Time), Estimated, -, Maria, -105.6717551, 39.9044817, Hansen, 1, TL, NE, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
a2008b90-34f4-4f5f-a5c0-ec937ae455f8, Sun Jan 14 2024 09:23:37 GMT-0700 (Mountain Standard Time), Estimated, -, Ian, -105.876863, 40.5147443, Fowler, 1, TL, E, SS, N, -, R2, D1.5, -, Front Range, -, This slide looked old and probably triggered by a cornice drop. , -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 08:48:17 GMT-0700 (Mountain Standard Time), Estimated, -, Andy, -106.2187468, 39.3670967, Kexck, 3, TL, SE, SS, N, -, R3, D1, -, Sawatch, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 08:35:29 GMT-0700 (Mountain Standard Time), Estimated, -, Sam, -106.4019737, 39.6824719, Chipkin, 1, <TL, E, SS, N, -, -, D1.5, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
1a479472-1a28-46ff-aedf-ba509202907c, Sun Jan 14 2024 07:30:00 GMT-0700 (Mountain Standard Time), Known, -, Ben, -107.0513473, 38.8592924, Pritchett, 2, <TL, SE, SS, AK, -, R2, D1.5, -, Gunnison, Frequent flier paths just west of the gravel pit., 13 total avalanches that hit the Kebler road grade. 10 hit the groomed winter route. 3 hit the plowed pavement., A snowcat coming downhill from Irwin triggered a pair of avalanches onto Kebler Road. A snowcat was able to plow a route through the debris., -, approved, -, -, -, ft, -, ft, 24, in, -
-, Sun Jan 14 2024 07:02:08 GMT-0700 (Mountain Standard Time), Known, -, Matt, -106.8177055, 37.4848628, Huber, 4, TL, SE, SS, AA, -, R2, D2, -, Southern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
2fad36a2-6522-467a-8852-0e7dda5f2dfb, Sun Jan 14 2024 07:01:24 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.889095, 38.9324006, Forecaster, 4, <TL, E, -, N, -, -, D2, -, Gunnison, -, Numerous persistent slabs ran in the past 12 hours in this drainage on easterly aspects below treeline. The most notable was approximately 800' wide 5 feet deep connecting two start zones. It failed on fist hard depth hoar grains (~5-6mm) at the ground. I skied over the debris pile and estimate it was 15 to 20 ft deep. There was also a trio of fresh persistent slabs on the west side of Carbonate Hill. There was also a small storm slab/wind slab natural cycle in a few terrain features this morning., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 07:01:04 GMT-0700 (Mountain Standard Time), Estimated, -, Ian, -105.6753462, 39.8977709, Fowler, 1, <TL, N, SS, N, -, R1, D1, -, Front Range, Viewed right above the East Portal Trailhead. , -, -, -, approved, -, -, -, ft, -, ft, -, in, -
2fad36a2-6522-467a-8852-0e7dda5f2dfb, Sun Jan 14 2024 06:59:12 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.889095, 38.9324006, Forecaster, 1, >TL, E, -, N, -, R2, D2.5, -, Gunnison, White Mtn, Numerous persistent slabs ran in the past 12 hours in this drainage on easterly aspects below treeline. The most notable was approximately 800' wide 5 feet deep connecting two start zones. It failed on fist hard depth hoar grains (~5-6mm) at the ground. I skied over the debris pile and estimate it was 15 to 20 ft deep. There was also a trio of fresh persistent slabs on the west side of Carbonate Hill. There was also a small storm slab/wind slab natural cycle in a few terrain features this morning., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 06:30:37 GMT-0700 (Mountain Standard Time), Known, -, Matt, -106.8177055, 37.4848628, Huber, 3, TL, E, SS, AA, -, R3, D2.5, -, Southern San Juan, Andrew, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
1550cba1-5aa1-4585-bd48-9a3a5c2e621b, Sun Jan 14 2024 06:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Brandon, -107.2767846, 39.1032667, Levy, 1, <TL, E, SS, N, -, R1, D1, -, Aspen, Short Cut Bank, Severall small avalanches adjacent to SH133 to ditch and above the road., -, -, approved, -, -, -, ft, -, ft, -, in, -
1550cba1-5aa1-4585-bd48-9a3a5c2e621b, Sun Jan 14 2024 06:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Brandon, -107.2767846, 39.1032667, Levy, 1, <TL, SE, SS, N, -, R1, D1, -, Aspen, Hairpin, Severall small avalanches adjacent to SH133 to ditch and above the road., Mid-slope and wrapped from southeast to more easterly aspect, -, approved, -, -, -, ft, -, ft, -, in, -
1550cba1-5aa1-4585-bd48-9a3a5c2e621b, Sun Jan 14 2024 06:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Brandon, -107.2767846, 39.1032667, Levy, 1, <TL, E, SS, N, -, R1, D1, -, Aspen, Hays Canyon, Severall small avalanches adjacent to SH133 to ditch and above the road., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 01:34:58 GMT-0700 (Mountain Standard Time), Estimated, -, Rebecca, -107.6796235, 37.8688016, Hodgetts, 3, TL, E, SS, N, U, R2, D1.5, -, Northern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 01:34:21 GMT-0700 (Mountain Standard Time), Estimated, -, Rebecca, -107.6796235, 37.8688016, Hodgetts, 3, <TL, E, SS, N, U, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 01:33:27 GMT-0700 (Mountain Standard Time), Estimated, -, Rebecca, -107.6796235, 37.8688016, Hodgetts, 4, <TL, W, SS, N, U, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:55:07 GMT-0700 (Mountain Standard Time), Estimated, -, Pete, -106.3238206, 38.5040525, Lardy, 1, <TL, NW, SS, AS, u, -, D1.5, -, Sawatch, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:40:35 GMT-0700 (Mountain Standard Time), Estimated, -, Alex, -105.6652366, 40.3834327, Kostadinov , 1, TL, N, -, AS, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:12:12 GMT-0700 (Mountain Standard Time), Known, -, Kelli, -106.2706568, 39.6185516, Rohrig, 3, <TL, W, SS, AS, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
896118a3-84b7-42dd-8182-9c9fd1d0dc9f, Sun Jan 14 2024 00:12:12 GMT-0700 (Mountain Standard Time), Estimated, -, Rich, -106.3182304, 38.503336, Rogers, 2, TL, NE, HS, N, -, R3, D2.5, -, Sawatch, Loose scree and grassland mixed throughout slopes in concave bowl., Monarch Pass Gondola Bowl N-E-SE NTL., Crown was nearly filled in from recent wind loaded snow., O, approved, -, Unknown, 1400, ft, 500, ft, -, in, BP
591026d4-cd3b-4620-aaf5-3ca9c304b9f0, Sun Jan 14 2024 00:03:46 GMT-0700 (Mountain Standard Time), Estimated, -, Jeff, -107.6297877, 37.8922371, Davis, 1, <TL, SE, SS, N, -, R2, D2, -, Northern San Juan, Steep slope above CR 51. , Widespread Natural cycle. I was blow away by a large avalanche that ran about CR 51 leaving 4-6 feet of debris on the road for 250-300feet. A homeowner in the area said it ran on the night of the 14th. , -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:02:45 GMT-0700 (Mountain Standard Time), Estimated, -, Wade, -106.7836403, 37.5142523, Allen, 1, <TL, NE, SS, AS, c, R2, D2, -, Southern San Juan, Wolf Creek Pass , -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:58 GMT-0700 (Mountain Standard Time), Estimated, -, Public, -106.3827606, 39.6516004, IG Post, 1, <TL, SE, U, U, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
d405b733-cf35-4eca-ad41-6726401915d6, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -107.1971545, 38.8417626, Pritchett, 6, <TL, S, SS, N, -, R2, D2, -, Gunnison, south side of Marble Peak, Many all over. Big cycle., Broadly-propagating through sparse trees into North Anthracite Creek., -, approved, -, -, -, ft, -, ft, -, in, -
53e7cab8-f894-4574-80d1-816410b2008f, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0550391, 38.8843783, Staff, 2, <TL, E, SS, N, -, R1, D2, -, Gunnison, Lower Red Lady Bowl, Widespread cycle of D1 to D3 persistent slab avalanches in the past few days one large avalanche that I believe ran mid-morning today on Axtell. The recent activity was largest and most extensive on leeward terrain. Windward alpine aspects and low-elevation south-facing terrain weren't as active but still produced avalanches in some areas. Crowns appeared to be 2 to 4 feet thick on the early January weak layers., Older crowns ran 1/14 or before Slopes below skintrack , -, approved, -, -, -, ft, -, ft, -, in, -
53e7cab8-f894-4574-80d1-816410b2008f, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0550391, 38.8843783, Staff, 1, >TL, N, SS, N, -, R1, D2, -, Gunnison, Red Well basin, Widespread cycle of D1 to D3 persistent slab avalanches in the past few days one large avalanche that I believe ran mid-morning today on Axtell. The recent activity was largest and most extensive on leeward terrain. Windward alpine aspects and low-elevation south-facing terrain weren't as active but still produced avalanches in some areas. Crowns appeared to be 2 to 4 feet thick on the early January weak layers., -, -, approved, -, -, -, ft, -, ft, -, in, -
3d71a7ff-0db9-4bd0-bc0c-4d04e5a8ccc9, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1192825, 38.9954161, Craaybeek, 1, >TL, N, SS, N, -, R2, D2.5, -, Aspen, North face of Purple Mountain, Numerous large avalanches on and around the Blob, The debris from a large avalanche looks like it triggered several smaller slab avalanches on the way down towards Yule Creek, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -107.6969241, 37.7105835, Bilbrey, 5, TL, N, SS, N, -, R1, D1.5, -, Southern San Juan, Snowdon Peak area, -, -, O, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, PSA, -107.878855, 37.6975244, Snow Safety, 3, TL, E, SS, N, -, R2, D1.5, -, Southern San Juan, Lizard Butt ENE - Tree Allies 5-4-3, -, -, O, approved, true, -, 300, ft, 300, ft, 18, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Kurt, -105.6728808, 39.9113539, Baker, 1, <TL, SE, SS, U, -, R3, D2, -, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -108.0250571, 37.4125728, Bilbrey, 1, <TL, SW, SS, N, -, R1, D1, -, Southern San Juan, Lewis Creek, -, Obvious deep crown on steep bank of gully. Partially filled in with snowfall since the big storm event. En echelon cracks throughout the same and adjacent slopes., O, approved, -, -, 50, ft, 100, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, TL, NE, SS, N, -, R1, D2, -, Gunnison, Peeler Peak, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
969c43e6-8038-4e99-9fe9-deba7ef5be09, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -106.9698511, 38.8243088, Staff, 2, <TL, SE, SS, N, -, R1, D1, -, Gunnison, Snodgrass front side, Recent widespread avalanche cycle. Many D2's with a few D3's on Gothic Mountain. Take a look through all of the recent slides in the Avalanches Tab on observation page., -, -, approved, -, -, -, ft, -, ft, -, in, -
31958597-821b-4180-ba6d-c2ba5ed8052c, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1067322, 39.2030335, Craaybeek, 4, >TL, NE, SS, N, -, R2, D2, -, Aspen, Northeast-facing wind-loaded slopes off Hell Roaring Ridge above Capitol Creek., A very widespread avalanche cycle took place in Capitol Creek within the past week. Most avalanches that were still visible were near and below treeline with a few mostly filled-in crowns on the lee-side of the ridgeline above treeline. Mostly D2s with several D1 on small slopes. Nothing larger than a D2.5., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Christopher, -106.8080682, 39.1389845, Edwards, 2, <TL, E, SS, N, -, R2, D1, -, Aspen, Richmond Ridge, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
53e7cab8-f894-4574-80d1-816410b2008f, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0550391, 38.8843783, Staff, 3, TL, NE, SS, N, -, R2, D2.5, -, Gunnison, Axtell - Pencil Quill 2nd Bowl, Widespread cycle of D1 to D3 persistent slab avalanches in the past few days one large avalanche that I believe ran mid-morning today on Axtell. The recent activity was largest and most extensive on leeward terrain. Windward alpine aspects and low-elevation south-facing terrain weren't as active but still produced avalanches in some areas. Crowns appeared to be 2 to 4 feet thick on the early January weak layers., -, O, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -107.8473851, 37.7219291, Bilbrey, 1, >TL, E, SS, N, -, R3, D2.5, -, Southern San Juan, Grizzly Peak, -, -, O, approved, -, -, 1000, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -107.7080104, 37.7706085, Bilbrey, 1, >TL, E, SS, N, -, R3, D2.5, -, Northern San Juan, Spencer Peak, -, -, O, approved, -, -, 800, ft, -, ft, -, in, -
0d9754ef-29cb-4c2d-8109-064bc63c8fef, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Jeff, -107.6277245, 37.8006407, Davis, 3, TL, NW, SS, N, -, R1, D1.5, -, Northern San Juan, Kendall Mountain. Ohio path. , Natural avalanches observed on Kendall Mountain from the Town of Silverton. , 3 separate slopes with small avalanches. , -, approved, -, -, -, ft, -, ft, -, in, -
0d9754ef-29cb-4c2d-8109-064bc63c8fef, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Jeff, -107.6277245, 37.8006407, Davis, 1, >TL, NW, SS, N, -, R2, D2, -, Northern San Juan, Kendall Mountain. Ohio path. , Natural avalanches observed on Kendall Mountain from the Town of Silverton. , -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.1019134, 38.8898911, Forecaster, 1, <TL, W, U, N, -, -, D2, -, Gunnison, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
d30b5614-82a2-4723-bf48-c27440d4f312, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.2344524, 39.010181, Craaybeek, 1, TL, NE, SS, N, -, R2, D3, -, Aspen, The east side of the ridgeline south of Ragged Mountain at the top of North Anthracite Creek, Multiple avalanches were observed in North Anthracite Creek including a D3 avalanche at the very top of the drainage south of Ragged Mountain., The avalanche broke an estimated 1800 ft wide and ran an estimated 2000 vertical feet across a long meadow under 20 degrees steep and down into the creek., -, approved, -, -, -, ft, -, ft, -, in, -
ea85b797-90e1-4553-a834-adf8cadb3ff2, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1933421, 39.0508366, Craaybeek, 6, <TL, E, SS, N, -, R1, D1.5, -, Aspen, Lower down in No Name Tsunami (x2) lower down in Tsunami, Many avalanches on the east side of Raspberry Ridge above Yule Creek: only coding avalanches in No Name and Tsunami in this ob, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -108.0778173, 37.4164847, Bilbrey, 1, TL, SW, SS, N, -, R1, D1.5, -, Southern San Juan, Boren Creek Babcock Peak, -, -, I, approved, -, -, -, ft, -, ft, -, in, -
d405b733-cf35-4eca-ad41-6726401915d6, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -107.1971545, 38.8417626, Pritchett, 5, >TL, N, SS, N, -, R2, D2.5, -, Gunnison, un-named north end of the West Elk Baldy chain East Beckwith, Many all over. Big cycle., -, -, approved, -, -, -, ft, -, ft, -, in, -
53e7cab8-f894-4574-80d1-816410b2008f, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0550391, 38.8843783, Staff, 2, <TL, E, SS, N, -, R1, D2, -, Gunnison, Red Lady Glades, Widespread cycle of D1 to D3 persistent slab avalanches in the past few days one large avalanche that I believe ran mid-morning today on Axtell. The recent activity was largest and most extensive on leeward terrain. Windward alpine aspects and low-elevation south-facing terrain weren't as active but still produced avalanches in some areas. Crowns appeared to be 2 to 4 feet thick on the early January weak layers., -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, TL, E, SS, N, -, R1, D1.5, -, Gunnison, Scarp Ridge, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, NE, SS, N, -, R3, D2.5, -, Gunnison, Scarp Ridge, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , This avalanche crossed the valley bottom and ran up a short distance onto south slopes of Peeler Peak., -, approved, -, -, -, ft, -, ft, -, in, -
d405b733-cf35-4eca-ad41-6726401915d6, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -107.1971545, 38.8417626, Pritchett, 5, TL, S, SS, N, -, R2, D2, -, Gunnison, Ant and Justice area, Many all over. Big cycle., -, -, approved, -, -, -, ft, -, ft, -, in, -
8edbb14a-d3ff-4866-8284-ba55ca2c4df6, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Krista, -107.6806606, 37.8702274, Beyer, 1, TL, E, SS, N, -, R2, D2, -, Northern San Juan, Rock Group Paths, D1 Storm Slab BTL along CR 110 on both sides. One D2 out of Rock Groups., -, -, approved, -, -, -, ft, -, ft, -, in, -
ea85b797-90e1-4553-a834-adf8cadb3ff2, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1933421, 39.0508366, Craaybeek, 1, <TL, E, SS, N, -, R3, D2.5, -, Aspen, No Name avalanche path, Many avalanches on the east side of Raspberry Ridge above Yule Creek: only coding avalanches in No Name and Tsunami in this ob, The crown spans both gulleys that make up No Name., -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -106.8811595, 39.1189366, Craaybeek, 1, >TL, SE, SS, N, -, R2, D2, -, Aspen, Thumb of 5-fingers, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Chris, -107.8473851, 37.7219291, Bilbrey, 1, <TL, E, SS, N, -, R2, D2, -, Southern San Juan, Below Engineer Mountain trail, -, -, O, approved, -, -, 300, ft, 800, ft, -, in, -
98ddb55d-4f53-473b-afa7-9957333c10ec, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.1099268, 38.9117989, Staff, 1, >TL, SE, SS, N, -, -, D2, -, Gunnison, Mt Owen, Some documentation of the previous avalanche cycle between Ruby and the SE face of Afley. Going for the main avalanches that are D2 or greater. There is of course more avalanche activity that was less than a D2., South side of Mt Owen. Avalanche debris and wind muck everywhere. I'm estimating the avalanche into the lake is a D2.5. There is more debris near the lake then is visible in this photo. The other avalanches are smaller. Everything is blown over by the previous wind. , -, approved, -, -, -, ft, -, ft, -, in, -
48c1d364-5c96-4e8c-8144-5a45d6e4a511, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0604878, 38.8871556, Staff, 1, >TL, S, SS, N, -, R2, D2, -, Gunnison, Purple Ridge, Recent natural cycle of large (D2) avalanches with a few very large (D3) avalanches on alpine slopes. , -, -, approved, -, -, -, ft, -, ft, -, in, -
98ddb55d-4f53-473b-afa7-9957333c10ec, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.1099268, 38.9117989, Staff, 1, >TL, SE, SS, N, -, -, D3, -, Gunnison, Afley, Some documentation of the previous avalanche cycle between Ruby and the SE face of Afley. Going for the main avalanches that are D2 or greater. There is of course more avalanche activity that was less than a D2., Two avalanches that ran on different days, -, approved, -, -, -, ft, -, ft, -, in, -
42e20025-ed70-4943-91ff-f803c796460c, Sun Jan 14 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Krista, -107.5854288, 37.8477626, Beyer, 1, <TL, NW, SS, N, -, R1, D1.5, -, Northern San Juan, Low Shoulder of Galena, Widespread natural avalanche cycle. Larger avalanches observed broke above or near treeline and many crowns were filled in. Smaller avalanches broke below treeline but took most of the seasons snowpack with them., Avalanche broke in below treeline rock band., -, approved, -, -, -, ft, -, ft, -, in, -
