,id,zone,lat,lon,elev
15385,83515,25,39.89767,-106.53201,2557
15386,83516,25,39.89768,-106.50847,2593
15387,83517,25,39.89768,-106.48492,2547
15388,83518,25,39.89767,-106.4614,2612
15389,83519,25,39.89766,-106.43787,2852
15390,83520,25,39.89766,-106.41432,2888
15391,83521,25,39.89762,-106.39078,2749
15392,83522,25,39.89761,-106.36725,2576
15393,83523,29,39.89758,-106.3437,2450
15394,83524,29,39.89754,-106.32016,2450
15395,83525,30,39.8975,-106.29663,2509
15396,83526,30,39.89746,-106.2731,2637
15397,83527,30,39.89742,-106.24956,2868
15398,83528,30,39.89735,-106.22601,3060
15399,83529,30,39.8973,-106.20248,2973
15400,83530,30,39.89724,-106.17896,2733
15401,83533,24,39.89702,-106.10834,2658
15402,83534,24,39.89694,-106.08479,2715
15403,83535,24,39.89685,-106.06125,2864
15404,83536,24,39.89676,-106.03772,3006
15405,83537,24,39.89667,-106.01419,3093
15406,83538,24,39.89656,-105.99065,3176
15407,83539,24,39.89645,-105.9671,3251
15408,83540,24,39.89635,-105.94357,3288
15409,83541,24,39.89624,-105.92004,3142
15410,83542,24,39.89611,-105.8965,2924
15411,83543,24,39.89598,-105.87296,2912
15412,83544,24,39.89585,-105.84943,2965
15413,83545,24,39.89573,-105.8259,2909
15414,83546,23,39.89558,-105.80235,2858
15415,83547,23,39.89544,-105.77881,2859
15416,83548,23,39.89529,-105.75528,2920
15417,83549,23,39.89515,-105.73175,3121
15418,83550,23,39.89498,-105.70821,3371
15419,83551,22,39.89482,-105.68468,3383
15420,83552,22,39.89465,-105.66113,3220
15421,83553,22,39.89448,-105.6376,3103
15422,83554,22,39.89429,-105.61407,2994
15423,83555,22,39.89412,-105.59053,2933
15424,83556,22,39.89393,-105.56699,2923
15425,83557,22,39.89374,-105.54346,2894
15426,83558,22,39.89354,-105.51993,2811
15427,83559,22,39.89334,-105.4964,2726
15428,83560,9,39.89314,-105.47285,2683
15429,83561,9,39.89292,-105.44933,2760
15430,83562,9,39.89272,-105.42578,2902
15431,83563,9,39.89249,-105.40225,2842
15432,83564,9,39.89226,-105.37872,2662
15433,83565,9,39.89203,-105.35519,2547
15434,83566,8,39.8918,-105.33165,2496
15435,83567,8,39.89157,-105.30812,2422
15436,83568,8,39.89132,-105.28458,2213
15437,83569,8,39.89108,-105.26105,1973
15438,83831,28,39.90788,-107.85037,2454
15439,83839,28,39.90993,-107.66206,2393
15440,83840,28,39.91015,-107.63852,2555
15441,83841,28,39.91039,-107.61499,2794
15442,83842,28,39.9106,-107.59143,2850
15443,83843,28,39.91082,-107.5679,2572
15444,83844,26,39.91103,-107.54436,2392
15445,83845,26,39.91125,-107.52081,2686
15446,83846,26,39.91146,-107.49728,3089
15447,83847,26,39.91166,-107.47374,3248
15448,83848,26,39.91185,-107.4502,3244
15449,83849,26,39.91204,-107.42665,3224
15450,83850,26,39.91222,-107.40311,3241
15451,83851,26,39.91241,-107.37958,3311
15452,83852,26,39.91258,-107.35602,3308
15453,83853,26,39.91275,-107.33249,3258
15454,83854,26,39.91292,-107.30894,3277
15455,83855,26,39.91308,-107.2854,3257
15456,83856,26,39.91323,-107.26187,3245
15457,83857,26,39.91339,-107.23831,3328
15458,83858,26,39.91354,-107.21478,3404
15459,83859,26,39.91368,-107.19122,3442
15460,83860,26,39.91382,-107.16769,3435
15461,83861,26,39.91395,-107.14415,3396
15462,83862,26,39.91408,-107.12061,3274
15463,83863,26,39.9142,-107.09706,3045
15464,83864,26,39.91432,-107.07352,2861
15465,83865,26,39.91443,-107.04999,2760
15466,83866,26,39.91455,-107.02643,2686
15467,83867,26,39.91465,-107.0029,2582
15468,83868,26,39.91475,-106.97934,2450
15469,83884,25,39.91569,-106.60265,2170
15470,83885,25,39.91571,-106.5791,2192
15471,83886,25,39.91573,-106.55557,2315
15472,83887,25,39.91573,-106.53201,2348
15473,83888,25,39.91573,-106.50848,2349
15474,83889,25,39.91573,-106.48492,2400
15475,83890,25,39.91573,-106.4614,2592
15476,83891,25,39.91571,-106.43784,2772
15477,83892,25,39.91571,-106.41431,2749
15478,83893,25,39.91569,-106.39075,2641
15479,83897,30,39.91556,-106.29657,2656
15480,83898,30,39.91552,-106.27304,2955
15481,83899,30,39.91547,-106.24948,3026
15482,83900,30,39.91542,-106.22595,2853
15483,83905,24,39.91508,-106.10823,2647
15484,83906,24,39.915,-106.08469,2780
15485,83907,24,39.91491,-106.06114,2891
15486,83908,24,39.91482,-106.0376,2930
15487,83909,24,39.91472,-106.01405,2959
15488,83910,24,39.91462,-105.99051,3029
15489,83911,24,39.91451,-105.96698,3142
15490,83912,24,39.9144,-105.94342,3189
15491,83913,24,39.91428,-105.91989,3088
15492,83914,24,39.91417,-105.89633,2913
15493,83915,24,39.91404,-105.8728,2805
15494,83916,24,39.91392,-105.84924,2792
15495,83917,24,39.91378,-105.82571,2775
15496,83918,24,39.91364,-105.80217,2738
15497,83919,23,39.91349,-105.77863,2763
15498,83920,23,39.91335,-105.75508,2919
15499,83921,23,39.9132,-105.73154,3116
15500,83922,23,39.91304,-105.70801,3331
15501,83923,22,39.91287,-105.68445,3422
15502,83924,22,39.9127,-105.66092,3266
15503,83925,22,39.91253,-105.63737,3130
15504,83926,22,39.91236,-105.61383,2996
15505,83927,22,39.91217,-105.5903,2852
15506,83928,22,39.91199,-105.56674,2825
15507,83929,22,39.91179,-105.54321,2782
15508,83930,22,39.9116,-105.51967,2691
15509,83931,9,39.91139,-105.49612,2628
15510,83932,9,39.9112,-105.4726,2596
15511,83933,9,39.91098,-105.44904,2630
15512,83934,9,39.91076,-105.42551,2707
15513,83935,9,39.91055,-105.40196,2701
15514,83936,9,39.91032,-105.37842,2575
15515,83937,8,39.91009,-105.35489,2448
15516,83938,8,39.90986,-105.33134,2395
15517,83939,8,39.90961,-105.3078,2308
15518,83940,8,39.90937,-105.28427,2130
15519,84212,28,39.92821,-107.63882,2495
15520,84213,28,39.92843,-107.61526,2656
15521,84214,28,39.92867,-107.59174,2629
15522,84215,28,39.92888,-107.56818,2406
15523,84216,26,39.9291,-107.54463,2419
15524,84217,26,39.9293,-107.52109,2823
15525,84218,26,39.92951,-107.49754,3171
15526,84219,26,39.92971,-107.474,3215
15527,84220,26,39.9299,-107.45044,3229
15528,84221,26,39.9301,-107.42691,3272
15529,84222,26,39.93027,-107.40335,3228
15530,84223,26,39.93046,-107.37981,3165
15531,84224,26,39.93063,-107.35626,3171
15532,84225,26,39.93081,-107.3327,3259
15533,84226,26,39.93097,-107.30916,3361
15534,84227,26,39.93113,-107.28561,3382
15535,84228,26,39.9313,-107.26205,3362
15536,84229,26,39.93145,-107.23853,3375
15537,84230,26,39.93159,-107.21497,3404
15538,84231,26,39.93173,-107.19141,3442
15539,84232,26,39.93187,-107.16788,3423
15540,84233,26,39.93201,-107.14432,3338
15541,84234,26,39.93214,-107.12077,3212
15542,84235,26,39.93226,-107.09723,3043
15543,84236,26,39.93238,-107.07367,2918
15544,84237,26,39.93249,-107.05013,2852
15545,84238,26,39.9326,-107.02658,2761
15546,84239,26,39.93271,-107.00302,2668
15547,84240,26,39.9328,-106.97948,2594
15548,84241,26,39.9329,-106.95593,2507
15549,84242,26,39.93299,-106.93237,2445
15550,84255,25,39.93373,-106.62622,2430
15551,84256,25,39.93375,-106.60268,2345
15552,84257,25,39.93378,-106.57913,2247
15553,84258,25,39.93378,-106.55557,2211
15554,84259,25,39.9338,-106.53203,2261
15555,84260,25,39.9338,-106.50848,2338
15556,84261,25,39.9338,-106.48492,2462
15557,84262,25,39.93378,-106.46136,2720
15558,84263,25,39.93378,-106.43784,2869
15559,84264,25,39.93376,-106.41428,2733
15560,84270,30,39.93357,-106.27298,3087
15561,84271,30,39.93352,-106.24942,2973
15562,84277,24,39.93314,-106.10812,2694
15563,84278,24,39.93306,-106.08456,2839
15564,84279,24,39.93297,-106.06104,2906
15565,84280,24,39.93287,-106.03748,2919
15566,84281,24,39.93278,-106.01392,2966
15567,84282,24,39.93267,-105.99039,3049
15568,84283,24,39.93257,-105.96683,3090
15569,84284,24,39.93246,-105.94327,3045
15570,84285,24,39.93235,-105.91974,2970
15571,84286,24,39.93223,-105.89618,2852
15572,84287,24,39.9321,-105.87262,2734
15573,84288,24,39.93197,-105.84909,2693
15574,84289,24,39.93184,-105.82553,2680
15575,84290,24,39.9317,-105.80199,2684
15576,84291,23,39.93155,-105.77844,2728
15577,84292,23,39.93141,-105.75488,2842
15578,84293,23,39.93125,-105.73134,3030
15579,84294,23,39.93109,-105.70779,3300
15580,84295,23,39.93093,-105.68423,3472
15581,84296,22,39.93076,-105.66069,3357
15582,84297,22,39.93059,-105.63715,3173
15583,84298,22,39.93041,-105.6136,3022
15584,84299,22,39.93023,-105.59006,2892
15585,84300,22,39.93004,-105.5665,2853
15586,84301,22,39.92985,-105.54295,2790
15587,84302,22,39.92966,-105.51941,2681
15588,84303,9,39.92946,-105.49585,2615
15589,84304,9,39.92924,-105.47232,2582
15590,84305,9,39.92904,-105.44876,2551
15591,84306,9,39.92882,-105.42522,2528
15592,84307,9,39.9286,-105.40167,2509
15593,84308,8,39.92838,-105.37813,2424
15594,84309,8,39.92814,-105.35458,2316
15595,84310,8,39.92791,-105.33102,2230
15596,84311,8,39.92767,-105.3075,2124
15597,84312,8,39.92742,-105.28394,1986
15598,84586,28,39.94672,-107.59201,2417
15599,84587,28,39.94693,-107.56847,2364
15600,84588,26,39.94715,-107.54492,2574
15601,84589,26,39.94736,-107.52136,2955
15602,84590,26,39.94757,-107.4978,3118
15603,84591,26,39.94777,-107.47424,3059
15604,84592,26,39.94797,-107.4507,3114
15605,84593,26,39.94815,-107.42715,3113
15606,84594,26,39.94834,-107.40359,2975
15607,84595,26,39.94852,-107.38004,3044
15608,84596,26,39.94869,-107.35648,3255
15609,84597,26,39.94886,-107.33293,3360
15610,84598,26,39.94904,-107.30937,3360
15611,84599,26,39.9492,-107.28583,3355
15612,84600,26,39.94934,-107.26227,3391
15613,84601,26,39.94951,-107.23871,3379
15614,84602,26,39.94965,-107.21515,3360
15615,84603,26,39.94979,-107.19159,3434
15616,84604,26,39.94993,-107.16805,3438
15617,84605,26,39.95006,-107.1445,3312
15618,84606,26,39.95019,-107.12094,3201
15619,84607,26,39.95032,-107.09738,3107
15620,84608,26,39.95043,-107.07382,3029
15621,84609,26,39.95055,-107.05026,2975
15622,84610,26,39.95066,-107.0267,2861
15623,84611,26,39.95077,-107.00316,2771
15624,84612,26,39.95086,-106.9796,2713
15625,84613,26,39.95096,-106.95605,2596
15626,84614,26,39.95105,-106.9325,2537
15627,84615,26,39.95114,-106.90894,2634
15628,84616,26,39.95121,-106.88538,2791
15629,84617,26,39.95129,-106.86182,2876
15630,84618,26,39.95135,-106.83826,2870
15631,84619,26,39.95142,-106.81471,2760
15632,84627,25,39.95178,-106.62625,2583
15633,84628,25,39.95181,-106.60271,2533
15634,84629,25,39.95183,-106.57915,2353
15635,84630,25,39.95183,-106.55559,2210
15636,84631,25,39.95185,-106.53204,2249
15637,84632,25,39.95185,-106.50848,2367
15638,84633,25,39.95185,-106.48492,2534
15639,84634,25,39.95185,-106.46136,2780
15640,84635,25,39.95183,-106.43781,2873
15641,84642,30,39.95163,-106.27292,2925
15642,84649,24,39.95119,-106.10803,2739
15643,84650,24,39.95111,-106.08447,2825
15644,84651,24,39.95103,-106.06091,2821
15645,84652,24,39.95094,-106.03735,2874
15646,84653,24,39.95084,-106.01379,3006
15647,84654,24,39.95074,-105.99023,3112
15648,84655,24,39.95063,-105.96669,3076
15649,84656,24,39.95052,-105.94313,2992
15650,84657,24,39.9504,-105.91959,2926
15651,84658,24,39.95028,-105.89603,2774
15652,84659,24,39.95016,-105.87247,2663
15653,84660,24,39.95003,-105.84891,2640
15654,84661,24,39.94989,-105.82535,2634
15655,84662,23,39.94975,-105.80179,2652
15656,84663,23,39.94961,-105.77824,2676
15657,84664,23,39.94946,-105.7547,2769
15658,84665,23,39.9493,-105.73114,3019
15659,84666,23,39.94915,-105.70758,3349
15660,84667,22,39.94899,-105.68402,3483
15661,84668,22,39.94882,-105.66046,3341
15662,84669,22,39.94865,-105.63692,3163
15663,84670,22,39.94847,-105.61337,3047
15664,84671,22,39.94828,-105.58981,2935
15665,84672,22,39.9481,-105.56625,2820
15666,84673,22,39.94791,-105.54269,2712
15667,84674,22,39.94771,-105.51915,2637
15668,84675,9,39.94751,-105.49561,2608
15669,84676,9,39.94731,-105.47205,2609
15670,84677,9,39.94709,-105.44849,2574
15671,84678,9,39.94687,-105.42493,2482
15672,84679,8,39.94665,-105.40138,2399
15673,84680,8,39.94643,-105.37784,2327
15674,84681,8,39.9462,-105.35428,2234
15675,84682,8,39.94597,-105.33072,2164
15676,84683,8,39.94573,-105.30717,2126
15677,84684,8,39.94548,-105.28363,1989
15678,84959,26,39.965,-107.56876,2495
15679,84960,26,39.96521,-107.5452,2776
15680,84961,26,39.96542,-107.52164,3006
15681,84962,26,39.96562,-107.49808,2960
15682,84963,26,39.96582,-107.47452,2889
15683,84964,26,39.96601,-107.45096,2978
15684,84965,26,39.96622,-107.4274,2912
15685,84966,26,39.9664,-107.40384,2875
15686,84967,26,39.96658,-107.38028,3125
15687,84968,26,39.96675,-107.35672,3318
15688,84969,26,39.96693,-107.33315,3369
15689,84970,26,39.96709,-107.30959,3312
15690,84971,26,39.96725,-107.28603,3235
15691,84972,26,39.96741,-107.26247,3290
15692,84973,26,39.96756,-107.23891,3244
15693,84974,26,39.9677,-107.21535,3221
15694,84975,26,39.96785,-107.19177,3386
15695,84976,26,39.96799,-107.16821,3489
15696,84977,26,39.96812,-107.14465,3470
15697,84978,26,39.96825,-107.12109,3374
15698,84979,26,39.96838,-107.09753,3232
15699,84980,26,39.9685,-107.07397,3172
15700,84981,26,39.96861,-107.05042,3145
15701,84982,26,39.96872,-107.02686,3028
15702,84983,26,39.96882,-107.0033,2909
15703,84984,26,39.96891,-106.97974,2796
15704,84985,26,39.96902,-106.95618,2661
15705,84986,26,39.96911,-106.9326,2669
15706,84987,26,39.96919,-106.90904,2820
15707,84988,26,39.96928,-106.88548,2913
15708,84989,26,39.96935,-106.86191,2947
15709,84990,26,39.96942,-106.83835,2972
15710,84991,26,39.96949,-106.81479,2875
15711,84998,25,39.96982,-106.64986,2878
15712,84999,25,39.96984,-106.6263,2839
15713,85000,25,39.96987,-106.60272,2708
15714,85001,25,39.96988,-106.57916,2496
15715,85002,25,39.9699,-106.5556,2307
15716,85003,25,39.96992,-106.53204,2218
15717,85004,25,39.96992,-106.50848,2254
15718,85005,25,39.96992,-106.48492,2482
15719,85006,25,39.96992,-106.46136,2709
15720,85021,24,39.96925,-106.10791,2678
15721,85022,24,39.96917,-106.08435,2686
15722,85023,24,39.96908,-106.06079,2749
15723,85024,24,39.96899,-106.03723,2892
15724,85025,24,39.9689,-106.01367,3008
15725,85026,24,39.96879,-105.99011,3044
15726,85027,24,39.96869,-105.96655,2949
15727,85028,24,39.96857,-105.94299,2871
15728,85029,24,39.96846,-105.91942,2823
15729,85030,24,39.96834,-105.89586,2695
15730,85031,24,39.96822,-105.8723,2615
15731,85032,24,39.96809,-105.84874,2598
15732,85033,24,39.96796,-105.82516,2596
15733,85034,23,39.96782,-105.80161,2612
15734,85035,21,39.96767,-105.77805,2643
15735,85036,23,39.96753,-105.75449,2778
15736,85037,23,39.96737,-105.73093,3035
15737,85038,21,39.96721,-105.70737,3346
15738,85039,22,39.96705,-105.68381,3514
15739,85040,22,39.96688,-105.66025,3387
15740,85041,22,39.96671,-105.63669,3186
15741,85042,22,39.96653,-105.61313,3094
15742,85043,22,39.96635,-105.58957,3031
15743,85044,22,39.96616,-105.56601,2882
15744,85045,22,39.96597,-105.54245,2690
15745,85046,22,39.96577,-105.51889,2580
15746,85047,9,39.96558,-105.49533,2551
15747,85048,9,39.96537,-105.47177,2569
15748,85049,9,39.96515,-105.44821,2566
15749,85050,9,39.96493,-105.42465,2483
15750,85051,8,39.96471,-105.40109,2424
15751,85052,8,39.96449,-105.37753,2400
15752,85053,8,39.96426,-105.35397,2314
15753,85054,8,39.96403,-105.33041,2264
15754,85055,8,39.96378,-105.30685,2231
15755,85056,8,39.96354,-105.28329,2023
15756,85331,26,39.98305,-107.56903,2517
15757,85332,26,39.98327,-107.54547,2775
15758,85333,26,39.98348,-107.5219,2921
15759,85334,26,39.98368,-107.49834,2829
15760,85335,26,39.98388,-107.47476,2788
15761,85336,26,39.98408,-107.4512,2795
15762,85337,26,39.98427,-107.42764,2724
15763,85338,26,39.98446,-107.40407,2823
15764,85339,26,39.98463,-107.38049,3017
15765,85340,26,39.98481,-107.35693,3144
15766,85341,26,39.98498,-107.33337,3316
15767,85342,26,39.98515,-107.3098,3258
15768,85343,26,39.98531,-107.28622,3122
15769,85344,26,39.98547,-107.26266,3185
15770,85345,26,39.98562,-107.23911,3100
15771,85346,26,39.98576,-107.21553,3101
15772,85347,26,39.98592,-107.19196,3332
15773,85348,26,39.98605,-107.1684,3479
15774,85349,26,39.98618,-107.14484,3496
15775,85350,26,39.98632,-107.12126,3418
15776,85351,26,39.98643,-107.09769,3352
15777,85352,26,39.98656,-107.07413,3398
15778,85353,26,39.98667,-107.05057,3391
15779,85354,26,39.98677,-107.02699,3209
15780,85355,26,39.98688,-107.00342,3005
15781,85356,26,39.98697,-106.97986,2859
15782,85357,26,39.98707,-106.95628,2763
15783,85358,26,39.98716,-106.93271,2802
15784,85359,26,39.98725,-106.90915,2893
15785,85360,26,39.98733,-106.88559,2876
15786,85361,26,39.98741,-106.86201,2920
15787,85362,26,39.98747,-106.83844,3024
15788,85363,26,39.98754,-106.81488,2909
15789,85369,25,39.98784,-106.67346,2767
15790,85370,25,39.98787,-106.6499,2990
15791,85371,25,39.9879,-106.62633,2955
15792,85372,25,39.98793,-106.60275,2806
15793,85373,25,39.98795,-106.57919,2649
15794,85374,25,39.98796,-106.55562,2468
15795,85375,25,39.98796,-106.53204,2277
15796,85376,25,39.98797,-106.50848,2206
15797,85377,25,39.98797,-106.48492,2417
15798,85393,24,39.98732,-106.10782,2543
15799,85394,24,39.98722,-106.08424,2576
15800,85395,24,39.98714,-106.06067,2739
15801,85396,24,39.98705,-106.03711,2916
15802,85397,24,39.98695,-106.01355,2988
15803,85398,24,39.98685,-105.98997,2903
15804,85399,24,39.98674,-105.9664,2770
15805,85400,24,39.98663,-105.94284,2716
15806,85401,24,39.98652,-105.91927,2678
15807,85405,23,39.98601,-105.825,2568
15808,85406,21,39.98587,-105.80142,2607
15809,85407,21,39.98573,-105.77786,2708
15810,85408,21,39.98558,-105.7543,2860
15811,85409,21,39.98543,-105.73073,3029
15812,85410,21,39.98526,-105.70715,3327
15813,85411,22,39.9851,-105.68359,3571
15814,85412,22,39.98493,-105.66003,3466
15815,85413,22,39.98476,-105.63646,3285
15816,85414,22,39.98459,-105.61288,3214
15817,85415,22,39.98441,-105.58932,3135
15818,85416,22,39.98421,-105.56577,2991
15819,85417,22,39.98402,-105.54221,2765
15820,85418,22,39.98383,-105.51863,2593
15821,85419,9,39.98362,-105.49506,2537
15822,85420,9,39.98341,-105.4715,2509
15823,85421,9,39.9832,-105.44794,2482
15824,85422,9,39.98299,-105.42436,2456
15825,85423,8,39.98277,-105.4008,2426
15826,85424,8,39.98254,-105.37723,2360
15827,85425,8,39.98232,-105.35367,2270
15828,85426,8,39.98208,-105.33011,2267
15829,85427,8,39.98184,-105.30655,2206
15830,85704,26,40.00133,-107.54575,2555
15831,85705,26,40.00153,-107.52217,2720
15832,85706,26,40.00174,-107.4986,2692
15833,85707,26,40.00194,-107.47504,2663
15834,85708,26,40.00212,-107.45145,2612
15835,85709,26,40.00233,-107.42789,2592
15836,85710,26,40.00251,-107.40431,2730
15837,85711,26,40.00269,-107.38074,2887
15838,85712,26,40.00287,-107.35716,3097
15839,85713,26,40.00304,-107.33359,3312
15840,85714,26,40.0032,-107.31001,3203
15841,85715,26,40.00336,-107.28644,3019
15842,85716,26,40.00353,-107.26288,3022
15843,85717,26,40.00368,-107.23929,2976
15844,85718,26,40.00382,-107.21573,3065
15845,85719,26,40.00396,-107.19214,3350
15846,85720,26,40.0041,-107.16858,3450
15847,85721,26,40.00424,-107.145,3344
15848,85722,26,40.00437,-107.12143,3325
15849,85723,26,40.00449,-107.09785,3447
15850,85724,26,40.00461,-107.07428,3523
15851,85725,26,40.00472,-107.0507,3430
15852,85726,26,40.00483,-107.02713,3229
15853,85727,26,40.00494,-107.00356,3042
15854,85728,26,40.00503,-106.97998,2920
15855,85729,26,40.00513,-106.95641,2830
15856,85730,26,40.00522,-106.93283,2809
15857,85731,26,40.00531,-106.90926,2819
15858,85732,26,40.00539,-106.88568,2778
15859,85733,26,40.00546,-106.86211,2831
15860,85734,26,40.00554,-106.83853,2925
15861,85735,26,40.0056,-106.81496,2841
15862,85742,25,40.00594,-106.64993,2888
15863,85743,25,40.00595,-106.62636,2915
15864,85744,25,40.00599,-106.60278,2821
15865,85745,25,40.006,-106.57921,2709
15866,85746,25,40.00602,-106.55563,2600
15867,85747,25,40.00602,-106.53206,2478
15868,85748,25,40.00604,-106.50848,2378
15869,85765,24,40.00536,-106.10771,2469
15870,85766,24,40.00528,-106.08414,2587
15871,85767,24,40.0052,-106.06056,2753
15872,85768,24,40.0051,-106.03699,2876
15873,85769,24,40.005,-106.01341,2883
15874,85770,24,40.00491,-105.98984,2741
15875,85771,24,40.0048,-105.96626,2645
15876,85772,24,40.0047,-105.94269,2639
15877,85777,21,40.00407,-105.82483,2620
15878,85778,21,40.00392,-105.80124,2690
15879,85779,21,40.00378,-105.77768,2862
15880,85780,21,40.00363,-105.75409,3013
15881,85781,21,40.00348,-105.73053,3115
15882,85782,21,40.00332,-105.70694,3367
15883,85783,22,40.00315,-105.68338,3572
15884,85784,22,40.00299,-105.65981,3509
15885,85785,22,40.00282,-105.63623,3463
15886,85786,22,40.00264,-105.61266,3419
15887,85787,22,40.00246,-105.58908,3216
15888,85788,22,40.00227,-105.56552,3025
15889,85789,22,40.00208,-105.54193,2846
15890,85790,22,40.00188,-105.51837,2676
15891,85791,9,40.00169,-105.4948,2613
15892,85792,9,40.00148,-105.47122,2557
15893,85793,9,40.00126,-105.44766,2483
15894,85794,8,40.00105,-105.42407,2435
15895,85795,8,40.00082,-105.40051,2334
15896,85796,8,40.0006,-105.37694,2171
15897,85797,8,40.00037,-105.35336,2058
15898,85798,8,40.00014,-105.3298,2047
15899,85799,8,39.9999,-105.30621,1988
15900,86077,26,40.0196,-107.52243,2475
15901,86078,26,40.01979,-107.49887,2483
15902,86079,26,40.02,-107.47528,2496
15903,86080,26,40.02019,-107.45171,2543
15904,86081,26,40.02038,-107.42813,2648
15905,86082,26,40.02057,-107.40454,2820
15906,86083,26,40.02074,-107.38097,3006
15907,86084,26,40.02092,-107.35739,3190
15908,86085,26,40.0211,-107.3338,3210
15909,86086,26,40.02126,-107.31024,3022
15910,86087,26,40.02142,-107.28665,2855
15911,86088,26,40.02158,-107.26306,2861
15912,86089,26,40.02173,-107.2395,2957
15913,86090,26,40.02188,-107.21591,3129
15914,86091,26,40.02203,-107.19232,3381
15915,86092,26,40.02216,-107.16876,3461
15916,86093,26,40.0223,-107.14517,3313
15917,86094,26,40.02242,-107.12158,3230
15918,86095,26,40.02255,-107.09802,3295
15919,86096,26,40.02266,-107.07443,3316
15920,86097,26,40.02278,-107.05084,3238
15921,86098,26,40.02289,-107.02727,3151
15922,86099,26,40.02299,-107.00369,3047
15923,86100,26,40.02309,-106.9801,2943
15924,86101,26,40.02319,-106.95653,2841
15925,86102,26,40.02328,-106.93295,2746
15926,86111,20,40.02387,-106.72072,2806
15927,86114,25,40.02399,-106.64998,2780
15928,86115,25,40.02401,-106.6264,2844
15929,86116,25,40.02404,-106.60281,2810
15930,86117,25,40.02407,-106.57922,2717
15931,86118,25,40.02408,-106.55565,2703
15932,86119,25,40.02408,-106.53207,2725
15933,86120,25,40.02409,-106.50848,2717
15934,86138,24,40.02334,-106.08401,2646
15935,86139,24,40.02326,-106.06046,2810
15936,86140,24,40.02316,-106.03687,2876
15937,86141,24,40.02307,-106.01328,2745
15938,86142,24,40.02296,-105.9897,2591
15939,86143,24,40.02285,-105.96613,2540
15940,86144,24,40.02275,-105.94254,2556
15941,86148,21,40.02225,-105.84822,2700
15942,86149,21,40.02213,-105.82465,2737
15943,86150,21,40.02198,-105.80106,2786
15944,86151,21,40.02184,-105.77748,2981
15945,86152,21,40.02169,-105.75391,3146
15946,86153,21,40.02153,-105.73032,3220
15947,86154,21,40.02139,-105.70674,3356
15948,86155,21,40.02122,-105.68317,3467
15949,86156,21,40.02105,-105.65958,3560
15950,86157,22,40.02087,-105.636,3646
15951,86158,22,40.02069,-105.61243,3538
15952,86159,22,40.02052,-105.58884,3262
15953,86160,22,40.02033,-105.56528,3071
15954,86161,22,40.02013,-105.54169,2939
15955,86162,22,40.01993,-105.51811,2784
15956,86163,9,40.01974,-105.49454,2686
15957,86164,9,40.01953,-105.47095,2593
15958,86165,9,40.01931,-105.44737,2494
15959,86166,8,40.0191,-105.4238,2407
15960,86167,8,40.01888,-105.40021,2282
15961,86168,8,40.01865,-105.37665,2125
15962,86169,8,40.01842,-105.35306,1977
15963,86170,8,40.0182,-105.32948,1899
15964,86171,8,40.01796,-105.30591,1828
15965,86445,19,40.03678,-107.61705,2480
15966,86446,19,40.03701,-107.59348,2556
15967,86447,19,40.03722,-107.56989,2537
15968,86448,19,40.03743,-107.5463,2442
15969,86451,26,40.03806,-107.47554,2438
15970,86452,26,40.03825,-107.45197,2538
15971,86453,26,40.03844,-107.42838,2685
15972,86454,26,40.03863,-107.40479,2848
15973,86455,26,40.03881,-107.3812,2999
15974,86456,26,40.03898,-107.35762,3074
15975,86457,26,40.03915,-107.33403,2969
15976,86458,26,40.03931,-107.31046,2805
15977,86459,26,40.03948,-107.28687,2783
15978,86460,26,40.03964,-107.26328,2935
15979,86461,26,40.03979,-107.23969,3137
15980,86462,26,40.03994,-107.21609,3289
15981,86463,26,40.04008,-107.1925,3376
15982,86464,26,40.04022,-107.16893,3403
15983,86465,26,40.04035,-107.14534,3377
15984,86466,26,40.04049,-107.12177,3252
15985,86467,26,40.0406,-107.09818,3135
15986,86468,26,40.04073,-107.07458,3095
15987,86469,26,40.04084,-107.05099,3052
15988,86470,26,40.04095,-107.0274,3021
15989,86471,26,40.04105,-107.00381,2981
15990,86472,26,40.04115,-106.98024,2908
15991,86473,26,40.04125,-106.95665,2811
15992,86483,20,40.04193,-106.72078,2862
15993,86484,20,40.04197,-106.69719,2797
15994,86487,25,40.04208,-106.62643,2760
15995,86488,25,40.04211,-106.60284,2771
15996,86489,25,40.04211,-106.57925,2759
15997,86490,25,40.04213,-106.55566,2867
15998,86491,25,40.04214,-106.53207,2954
15999,86492,25,40.04214,-106.50848,2933
16000,86510,24,40.0414,-106.08392,2671
16001,86511,24,40.04131,-106.06033,2801
16002,86512,24,40.04122,-106.03674,2845
16003,86513,24,40.04113,-106.01315,2738
16004,86514,24,40.04102,-105.98956,2619
16005,86515,24,40.04092,-105.96597,2523
16006,86519,21,40.04044,-105.87164,2706
16007,86520,21,40.04032,-105.84805,2793
16008,86521,21,40.04018,-105.82446,2849
16009,86522,21,40.04004,-105.80087,2866
16010,86523,21,40.03989,-105.77728,3018
16011,86524,21,40.03975,-105.75369,3146
16012,86525,21,40.0396,-105.73012,3202
16013,86526,21,40.03944,-105.70653,3278
16014,86527,21,40.03928,-105.68295,3362
16015,86528,21,40.0391,-105.65936,3571
16016,86529,22,40.03893,-105.63577,3702
16017,86530,22,40.03875,-105.61218,3562
16018,86531,22,40.03857,-105.58859,3353
16019,86532,22,40.03838,-105.56502,3214
16020,86533,22,40.0382,-105.54144,3034
