id,zone,lat,lon,elev
44044,83,37.9802,-107.42404,3876
44045,83,37.98039,-107.40115,3719
44046,83,37.98056,-107.37827,3469
44047,83,37.98074,-107.35538,3437
44048,83,37.98091,-107.33247,3503
44049,83,37.98109,-107.30957,3227
44409,83,37.99682,-107.58458,3784
44410,83,37.99704,-107.56168,3705
44411,83,37.99725,-107.53879,3673
44412,83,37.99746,-107.51588,3671
44413,83,37.99767,-107.49298,3457
44414,83,37.99787,-107.47009,3254
44415,83,37.99806,-107.44717,3382
44416,83,37.99825,-107.42429,3581
44417,83,37.99844,-107.4014,3531
44418,83,37.99861,-107.37848,3291
44419,83,37.99879,-107.35559,3165
44420,83,37.99896,-107.33269,3190
44421,83,37.99913,-107.30978,3058
44783,83,38.0153,-107.53905,3717
44784,83,38.0155,-107.51614,3607
44785,83,38.01571,-107.49324,3462
44786,83,38.0159,-107.47034,3305
44787,83,38.0161,-107.44742,3260
44788,83,38.01629,-107.42453,3258
44789,83,38.01648,-107.40161,3197
44790,83,38.01666,-107.37872,3117
44791,83,38.01683,-107.3558,3038
44792,83,38.017,-107.3329,2907
45155,83,38.03334,-107.53931,3700
45156,83,38.03355,-107.5164,3638
45157,83,38.03376,-107.4935,3576
45158,83,38.03396,-107.47058,3614
45159,83,38.03415,-107.44766,3530
45160,83,38.03434,-107.42476,3324
45161,83,38.03452,-107.40186,3193
45162,83,38.03471,-107.37894,3247
45163,83,38.03488,-107.35602,3269
45164,83,38.03506,-107.33311,3013
45165,83,38.03522,-107.31021,2810
45526,83,38.05117,-107.5625,3330
45527,83,38.05138,-107.53958,3664
45528,83,38.05159,-107.51666,3809
45529,83,38.0518,-107.49374,3765
45530,83,38.05201,-107.47083,3795
45531,83,38.05219,-107.44791,3763
45532,83,38.05239,-107.425,3587
45533,83,38.05257,-107.40208,3508
45534,83,38.05276,-107.37917,3590
45535,83,38.05293,-107.35625,3516
45536,83,38.0531,-107.33333,3160
45537,83,38.05326,-107.31041,2851
45897,83,38.069,-107.58569,3129
45898,83,38.06923,-107.56277,3370
45899,83,38.06944,-107.53986,3688
45900,83,38.06964,-107.51694,3815
45901,83,38.06985,-107.494,3816
45902,83,38.07005,-107.47108,3818
45903,83,38.07024,-107.44815,3803
45904,83,38.07043,-107.42523,3727
45905,83,38.07062,-107.40231,3752
45906,83,38.0708,-107.37939,3731
45907,83,38.07097,-107.35648,3495
45908,83,38.07114,-107.33354,3181
45909,83,38.07132,-107.31062,2876
46269,83,38.08705,-107.58597,3166
46270,83,38.08726,-107.56305,3577
46271,83,38.08747,-107.54013,3689
46272,83,38.08769,-107.51718,3708
46273,83,38.0879,-107.49426,3752
46274,83,38.0881,-107.47134,3739
46275,83,38.08829,-107.44839,3767
46276,83,38.08848,-107.42548,3740
46277,83,38.08866,-107.40256,3747
46278,83,38.08884,-107.37961,3715
46279,83,38.08902,-107.35669,3506
46280,83,38.08919,-107.33377,3241
46281,83,38.08936,-107.31082,2911
46640,83,38.10488,-107.60919,2848
46641,83,38.1051,-107.58626,3155
46642,83,38.10532,-107.56332,3519
46643,83,38.10553,-107.54039,3566
46644,83,38.10574,-107.51746,3581
46645,83,38.10594,-107.49452,3657
46646,83,38.10614,-107.47159,3681
46647,83,38.10633,-107.44864,3804
46648,83,38.10653,-107.42572,3745
46649,83,38.10671,-107.40277,3615
46650,83,38.10689,-107.37985,3666
46651,83,38.10707,-107.3569,3583
46652,83,38.10724,-107.33398,3304
46653,83,38.1074,-107.31104,2925
47012,83,38.12292,-107.60947,2806
47013,83,38.12314,-107.58653,3066
47014,83,38.12336,-107.5636,3362
47015,83,38.12358,-107.54065,3469
47016,83,38.12378,-107.51772,3447
47017,83,38.12398,-107.49478,3558
47018,83,38.12419,-107.47183,3678
47019,83,38.12438,-107.44888,3770
47020,83,38.12457,-107.42596,3710
47021,83,38.12476,-107.40302,3573
47022,83,38.12494,-107.38007,3574
47023,83,38.12511,-107.35713,3522
47024,83,38.12528,-107.3342,3296
47025,83,38.12545,-107.31125,2926
47384,83,38.14096,-107.60977,2803
47385,83,38.14118,-107.58682,3021
47386,83,38.14141,-107.56387,3249
47387,83,38.14161,-107.54092,3370
47388,83,38.14183,-107.51797,3302
47389,83,38.14203,-107.49503,3423
47390,83,38.14223,-107.47208,3611
47391,83,38.14242,-107.44914,3623
47392,83,38.14262,-107.42619,3625
47393,83,38.1428,-107.40324,3543
47394,83,38.14298,-107.38029,3421
47395,83,38.14316,-107.35736,3363
47396,83,38.14333,-107.33441,3168
47397,83,38.14349,-107.31146,2853
47757,83,38.15924,-107.5871,2927
47758,83,38.15945,-107.56415,3143
47759,83,38.15967,-107.5412,3248
47760,83,38.15988,-107.51825,3144
47761,83,38.16008,-107.49529,3269
47762,83,38.16027,-107.47234,3505
47763,83,38.16047,-107.44939,3519
47764,83,38.16067,-107.42642,3528
47765,83,38.16085,-107.40347,3414
47766,83,38.16103,-107.38052,3289
47767,83,38.16121,-107.35757,3276
47768,83,38.16138,-107.33463,3036
48129,83,38.17728,-107.58737,2894
48130,83,38.17751,-107.56442,3114
48131,83,38.17771,-107.54146,3167
48132,83,38.17793,-107.51849,2995
48133,83,38.17813,-107.49554,3089
48134,83,38.17833,-107.4726,3395
48135,83,38.17852,-107.44963,3477
48136,83,38.17871,-107.42667,3457
48137,83,38.1789,-107.40372,3340
48138,83,38.17908,-107.38075,3238
48139,83,38.17925,-107.35779,3259
48140,83,38.17943,-107.33484,3087
48501,83,38.19533,-107.58765,2975
48502,83,38.19555,-107.5647,3112
48503,83,38.19576,-107.54173,3043
48504,83,38.19596,-107.51877,2910
48505,83,38.19618,-107.4958,3033
48506,83,38.19638,-107.47284,3303
48507,83,38.19657,-107.44987,3404
48508,83,38.19676,-107.42691,3404
48509,83,38.19695,-107.40395,3323
48510,83,38.19713,-107.38098,3211
48511,83,38.1973,-107.35802,3263
48512,83,38.19747,-107.33505,3235
48513,83,38.19765,-107.31209,2898
48873,83,38.21338,-107.58794,3043
48874,83,38.21359,-107.56497,3064
48875,83,38.2138,-107.54199,2883
48876,83,38.21402,-107.51903,2952
48877,83,38.21422,-107.49606,3195
48878,83,38.21443,-107.47308,3261
48879,83,38.21462,-107.45012,3282
48880,83,38.21481,-107.42715,3310
48881,83,38.21499,-107.40417,3224
48882,83,38.21517,-107.38121,3163
48883,83,38.21535,-107.35825,3300
48884,83,38.21552,-107.33527,3376
48885,83,38.21569,-107.31229,3108
49244,83,38.23119,-107.61119,2928
49245,83,38.23142,-107.58823,3145
49246,83,38.23165,-107.56525,3022
49247,83,38.23185,-107.54227,2804
49248,83,38.23206,-107.51929,3027
49249,83,38.23227,-107.49631,3282
49250,83,38.23247,-107.47334,3226
49251,83,38.23266,-107.45036,3222
49252,83,38.23286,-107.4274,3206
49253,83,38.23304,-107.40442,3106
49254,83,38.23322,-107.38144,3150
49255,83,38.2334,-107.35846,3316
49256,83,38.23357,-107.33548,3393
49257,83,38.23374,-107.3125,3220
49258,83,38.2339,-107.28952,2844
49615,83,38.24902,-107.63446,2918
49616,83,38.24924,-107.61148,3183
49617,83,38.24947,-107.5885,3275
49618,83,38.24969,-107.56552,2979
49620,83,38.25012,-107.51956,3008
49621,83,38.25031,-107.49658,3230
49622,83,38.25053,-107.4736,3177
49623,83,38.25072,-107.45061,3184
49624,83,38.25091,-107.42763,3141
49625,83,38.25109,-107.40465,3060
49626,83,38.25127,-107.38165,3141
49627,83,38.25145,-107.35867,3248
49628,83,38.25162,-107.33569,3250
49629,83,38.25179,-107.31271,3154
49630,83,38.25195,-107.28973,2940
49987,83,38.26707,-107.63475,3063
49988,83,38.2673,-107.61177,3290
49989,83,38.26752,-107.58878,3208
49990,83,38.26774,-107.5658,2862
49992,83,38.26816,-107.51982,2959
49993,83,38.26837,-107.49683,3160
49994,83,38.26857,-107.47385,3082
49995,83,38.26875,-107.45085,3081
49996,83,38.26895,-107.42786,3099
49997,83,38.26914,-107.40488,3066
49998,83,38.26932,-107.3819,3087
49999,83,38.2695,-107.3589,3112
50000,83,38.26967,-107.33591,3092
50001,83,38.26983,-107.31293,3045
50002,83,38.26999,-107.28993,2970
50358,83,38.28489,-107.65805,2917
50359,83,38.28512,-107.63504,3163
50360,83,38.28534,-107.61206,3160
50361,83,38.28557,-107.58905,2936
50364,83,38.28622,-107.52008,2943
50365,83,38.28641,-107.49709,3035
50366,83,38.28662,-107.47409,2918
50367,83,38.28681,-107.45111,2945
50368,83,38.28701,-107.4281,3001
50369,83,38.28718,-107.40512,3013
50370,83,38.28737,-107.38211,3020
50371,83,38.28754,-107.35913,2997
50372,83,38.28771,-107.33612,2988
50373,83,38.28788,-107.31314,2966
50374,83,38.28804,-107.29013,2939
50375,83,38.2882,-107.26715,2832
50730,83,38.30293,-107.65834,2985
50731,83,38.30317,-107.63535,3214
50732,83,38.30339,-107.61234,3054
50736,83,38.30425,-107.52036,2937
50737,83,38.30445,-107.49734,2911
50739,83,38.30486,-107.45135,2819
50740,83,38.30505,-107.42834,2900
50741,83,38.30524,-107.40533,2927
50742,83,38.30542,-107.38235,2960
50743,83,38.30559,-107.35934,2937
50744,83,38.30576,-107.33633,2921
50745,83,38.30593,-107.31335,2909
50746,83,38.30609,-107.29034,2888
50747,83,38.30625,-107.26733,2872
51102,83,38.32098,-107.65863,2985
51103,83,38.32122,-107.63564,3177
51104,83,38.32144,-107.61264,3007
51108,83,38.3223,-107.5206,2872
51109,83,38.32251,-107.4976,2825
51112,83,38.32309,-107.42859,2851
51113,83,38.32328,-107.40558,2890
51114,83,38.32347,-107.38257,2909
51115,83,38.32364,-107.35956,2896
51116,83,38.32381,-107.33656,2873
51117,83,38.32398,-107.31355,2858
51118,83,38.32414,-107.29056,2830
51119,83,38.3243,-107.26755,2818
51474,83,38.33903,-107.65894,2883
51475,83,38.33926,-107.63593,3007
51476,83,38.33949,-107.61292,2903
51484,83,38.34115,-107.42883,2816
51485,83,38.34134,-107.40582,2851
51486,83,38.34151,-107.38281,2862
51487,83,38.34169,-107.35979,2866
51488,83,38.34186,-107.33678,2836
51847,83,38.35731,-107.63623,2841
51848,83,38.35754,-107.6132,2854
51858,83,38.35956,-107.38303,2806
51859,83,38.35974,-107.36002,2824
52220,83,38.37558,-107.61349,2812
42543,84,37.9052,-107.7204,3620
42544,84,37.90544,-107.69754,3472
42545,84,37.90568,-107.67465,3484
42914,84,37.92299,-107.74359,3750
42915,84,37.92324,-107.7207,3734
42916,84,37.92349,-107.69785,3386
42917,84,37.92373,-107.67496,3313
42918,84,37.92396,-107.6521,3528
43285,84,37.94078,-107.76678,3482
43286,84,37.94104,-107.7439,3770
43287,84,37.94128,-107.72102,3774
43288,84,37.94153,-107.69815,3502
43289,84,37.94177,-107.67526,3271
43290,84,37.94201,-107.65237,3370
43657,84,37.95882,-107.76712,3679
43658,84,37.95908,-107.74423,3612
43659,84,37.95933,-107.72134,3538
43660,84,37.95957,-107.69846,3597
43661,84,37.95982,-107.67557,3441
43662,84,37.96005,-107.65268,3256
43665,84,37.96074,-107.58401,3745
44029,84,37.97687,-107.76743,3707
44030,84,37.97713,-107.74454,3456
44031,84,37.97738,-107.72165,3255
44032,84,37.97762,-107.69876,3374
44033,84,37.97787,-107.67587,3399
44034,84,37.9781,-107.65298,3144
44035,84,37.97833,-107.6301,3273
44036,84,37.97857,-107.60719,3649
44400,84,37.99465,-107.79065,3764
44401,84,37.99491,-107.76776,3769
44402,84,37.99517,-107.74487,3651
44403,84,37.99542,-107.72197,3310
44404,84,37.99566,-107.69907,3031
44405,84,37.99591,-107.67618,2994
44406,84,37.99614,-107.65327,2991
44407,84,37.99638,-107.63037,3306
44408,84,37.9966,-107.60748,3695
44771,84,38.01244,-107.8139,3410
44772,84,38.0127,-107.79099,3505
44773,84,38.01296,-107.7681,3702
44774,84,38.01321,-107.74518,3765
44775,84,38.01347,-107.72229,3515
44776,84,38.01371,-107.69937,2977
44778,84,38.01419,-107.65356,2932
44779,84,38.01442,-107.63068,3473
44780,84,38.01464,-107.60776,3721
44781,84,38.01486,-107.58487,3728
44782,84,38.01509,-107.56195,3756
45144,84,38.03075,-107.79132,3179
45145,84,38.03101,-107.76842,3365
45146,84,38.03125,-107.74551,3459
45147,84,38.03151,-107.7226,3399
45148,84,38.03175,-107.69968,2975
45150,84,38.03223,-107.65387,3030
45151,84,38.03246,-107.63095,3531
45152,84,38.03269,-107.60805,3640
45153,84,38.03291,-107.58514,3563
45154,84,38.03313,-107.56223,3601
45516,84,38.04879,-107.79166,2977
45517,84,38.04905,-107.76874,3019
45518,84,38.0493,-107.74582,3079
45519,84,38.04956,-107.7229,3035
45522,84,38.05028,-107.65417,3043
45523,84,38.05051,-107.63126,3378
45524,84,38.05074,-107.60834,3455
45525,84,38.05096,-107.58542,3291
45890,84,38.06736,-107.74615,2843
45894,84,38.06833,-107.65446,2973
45895,84,38.06855,-107.63153,3242
45896,84,38.06878,-107.60861,3227
46266,84,38.08637,-107.65475,3012
46267,84,38.0866,-107.63184,3105
46268,84,38.08683,-107.6089,2990
46637,84,38.10418,-107.67799,2923
46638,84,38.10442,-107.65506,3051
46639,84,38.10465,-107.63213,2922
47009,84,38.12223,-107.67828,2876
47010,84,38.12247,-107.65536,2854
43284,85,37.94052,-107.78967,3113
43652,85,37.95749,-107.88153,2837
43653,85,37.95777,-107.85864,2928
43654,85,37.95803,-107.83577,3015
43655,85,37.95831,-107.81288,3179
43656,85,37.95856,-107.78999,3461
44021,85,37.97466,-107.95056,2800
44022,85,37.97496,-107.92767,2894
44023,85,37.97525,-107.90479,2898
44024,85,37.97553,-107.8819,3063
44025,85,37.9758,-107.85901,3324
44026,85,37.97608,-107.83612,3452
44027,85,37.97635,-107.81322,3589
44028,85,37.97661,-107.79033,3759
44392,85,37.99241,-107.97383,2875
44393,85,37.99272,-107.95093,3129
44394,85,37.993,-107.92804,3228
44395,85,37.99329,-107.90515,3200
44396,85,37.99358,-107.88225,3378
44397,85,37.99384,-107.85934,3700
44398,85,37.99412,-107.83646,3740
44399,85,37.99439,-107.81355,3680
44764,85,38.01046,-107.97421,2921
44765,85,38.01075,-107.95131,3166
44766,85,38.01105,-107.92841,3368
44767,85,38.01133,-107.9055,3513
44768,85,38.01162,-107.8826,3606
44769,85,38.01189,-107.85971,3697
44770,85,38.01217,-107.83679,3601
45137,85,38.02879,-107.95169,2966
45138,85,38.02909,-107.92877,3294
45139,85,38.02938,-107.90587,3562
45140,85,38.02966,-107.88297,3441
45141,85,38.02993,-107.86005,3294
45142,85,38.03021,-107.83714,3264
45143,85,38.03048,-107.81424,3129
45509,85,38.04684,-107.95206,2855
45510,85,38.04714,-107.92914,3085
45511,85,38.04742,-107.90622,3244
45512,85,38.04771,-107.88332,3089
45513,85,38.04798,-107.8604,2931
45514,85,38.04826,-107.83749,2953
45515,85,38.04853,-107.81458,2954
45881,85,38.06489,-107.95242,2800
45882,85,38.06518,-107.9295,2875
45883,85,38.06547,-107.90659,2933
45884,85,38.06575,-107.88367,2881
46255,85,38.08351,-107.90695,2817
39933,86,37.77733,-107.85516,3780
40304,86,37.7951,-107.87836,3409
40305,86,37.79538,-107.85551,3531
40306,86,37.79565,-107.83267,3769
40675,86,37.81285,-107.90154,3187
40676,86,37.81315,-107.87869,3152
40677,86,37.81342,-107.85587,3378
40678,86,37.81369,-107.83302,3764
41034,86,37.82682,-108.19885,3318
41046,86,37.83061,-107.92474,3421
41047,86,37.8309,-107.9019,3212
41048,86,37.83118,-107.87906,3137
41049,86,37.83146,-107.8562,3346
41050,86,37.83173,-107.83337,3532
41051,86,37.832,-107.81052,3637
41405,86,37.84451,-108.22214,3369
41406,86,37.84486,-108.19928,3321
41407,86,37.8452,-108.17644,3155
41408,86,37.84553,-108.15359,3178
41409,86,37.84587,-108.13074,3472
41411,86,37.84652,-108.08505,3446
41412,86,37.84684,-108.06219,3344
41416,86,37.84808,-107.97079,3756
41417,86,37.84837,-107.94795,3546
41418,86,37.84865,-107.92511,3425
41419,86,37.84895,-107.90225,3223
41420,86,37.84922,-107.87941,3109
41421,86,37.8495,-107.85657,3255
41422,86,37.84978,-107.83371,3310
41423,86,37.85004,-107.81085,3409
41424,86,37.8503,-107.78801,3630
41777,86,37.86255,-108.22256,3278
41778,86,37.8629,-108.19971,3215
41779,86,37.86324,-108.17686,3080
41780,86,37.86358,-108.15402,3072
41781,86,37.86391,-108.13116,3360
41782,86,37.86423,-108.10831,3536
41783,86,37.86456,-108.08545,3318
41784,86,37.86489,-108.06259,3189
41785,86,37.8652,-108.03973,3328
41786,86,37.86551,-108.01689,3532
41787,86,37.86581,-107.99403,3705
41788,86,37.86612,-107.97119,3577
41789,86,37.86641,-107.94833,3307
41790,86,37.8667,-107.92548,3207
41791,86,37.86699,-107.90262,3039
41792,86,37.86727,-107.87976,2994
41793,86,37.86755,-107.8569,3264
41794,86,37.86782,-107.83405,3448
41795,86,37.86809,-107.81119,3565
41796,86,37.86835,-107.78833,3771
42148,86,37.88024,-108.24588,3349
42149,86,37.88059,-108.22302,3238
42150,86,37.88095,-108.20015,3083
42151,86,37.88128,-108.17729,2946
42152,86,37.88162,-108.15443,2931
42153,86,37.88195,-108.13158,3123
42154,86,37.88228,-108.10872,3277
42155,86,37.8826,-108.08586,3136
42156,86,37.88292,-108.063,2984
42157,86,37.88324,-108.04013,3084
42158,86,37.88355,-108.01727,3238
42159,86,37.88386,-107.99442,3330
42160,86,37.88416,-107.97156,3243
42161,86,37.88445,-107.9487,3051
42162,86,37.88474,-107.92584,2905
42164,86,37.88531,-107.88013,2966
42165,86,37.88559,-107.85725,3335
42517,86,37.8972,-108.31491,2812
42518,86,37.89758,-108.29205,3060
42519,86,37.89793,-108.26918,3285
42520,86,37.89828,-108.24631,3337
42521,86,37.89863,-108.22345,3174
42522,86,37.89898,-108.20059,2973
42523,86,37.89932,-108.17773,2837
42524,86,37.89966,-108.15486,2845
42525,86,37.89999,-108.13199,2983
42526,86,37.90033,-108.10913,3123
42527,86,37.90065,-108.08627,3081
42528,86,37.90097,-108.0634,2918
42529,86,37.90128,-108.04053,2927
42530,86,37.90159,-108.01767,2993
42531,86,37.9019,-107.99481,2977
42532,86,37.9022,-107.97194,2968
42533,86,37.9025,-107.94907,2944
42536,86,37.90335,-107.88046,2951
42537,86,37.90363,-107.8576,3276
42890,86,37.91562,-108.29251,2811
42891,86,37.91597,-108.26964,3042
42892,86,37.91633,-108.24677,3137
42893,86,37.91667,-108.22391,3015
42894,86,37.91702,-108.20102,2848
42895,86,37.91737,-108.17816,2803
42896,86,37.9177,-108.15529,2860
42897,86,37.91804,-108.13242,2936
42898,86,37.91836,-108.10954,3118
42899,86,37.91869,-108.08667,3192
42900,86,37.91901,-108.06381,2964
42901,86,37.91933,-108.04092,2812
42902,86,37.91963,-108.01807,2822
42903,86,37.91994,-107.99518,2811
42904,86,37.92024,-107.97232,2858
42905,86,37.92054,-107.94945,2926
42908,86,37.9214,-107.88083,2854
43264,86,37.93436,-108.24722,2886
43265,86,37.93472,-108.22433,2838
43268,86,37.93575,-108.1557,2856
43269,86,37.93608,-108.13284,2886
43270,86,37.93641,-108.10995,3054
43271,86,37.93673,-108.08708,3197
43272,86,37.93705,-108.06421,2979
43276,86,37.93828,-107.97269,2815
43277,86,37.93858,-107.94981,2829
43642,86,37.95445,-108.11038,2874
43643,86,37.95477,-108.08749,2979
43644,86,37.95509,-108.06461,2888
43647,86,37.95602,-107.99596,2807
44015,86,37.97282,-108.08789,2838
44016,86,37.97314,-108.065,2847
44387,86,37.99086,-108.08832,2826
44388,86,37.99118,-108.06541,2801
42166,87,37.88586,-107.8344,3559
42167,87,37.88613,-107.81152,3705
42168,87,37.88639,-107.78867,3859
42169,87,37.88665,-107.76581,3874
42538,87,37.9039,-107.83475,3371
42539,87,37.90418,-107.81186,3457
42540,87,37.90443,-107.789,3616
42541,87,37.90469,-107.76614,3687
42542,87,37.90495,-107.74326,3740
42909,87,37.92167,-107.85796,3067
42910,87,37.92196,-107.83508,3098
42911,87,37.92221,-107.81221,3101
42912,87,37.92249,-107.78934,3215
42913,87,37.92274,-107.76645,3427
43281,87,37.93972,-107.85831,2849
43282,87,37.93999,-107.83542,2894
43283,87,37.94026,-107.81255,2929
38824,88,37.72501,-107.69446,3408
38825,88,37.72526,-107.67166,3278
39194,88,37.74257,-107.74039,3294
39195,88,37.74281,-107.71759,3349
39196,88,37.74306,-107.69476,3298
39197,88,37.74329,-107.67195,3181
39198,88,37.74354,-107.64914,3235
39199,88,37.74377,-107.62631,3528
39200,88,37.74399,-107.6035,3702
39564,88,37.76009,-107.78636,3620
39565,88,37.76035,-107.76353,3506
39566,88,37.7606,-107.74072,3477
39567,88,37.76086,-107.7179,3576
39568,88,37.7611,-107.69507,3448
39569,88,37.76134,-107.67224,3202
39570,88,37.76158,-107.64943,3340
39571,88,37.7618,-107.62662,3725
39572,88,37.76204,-107.60379,3863
39573,88,37.76226,-107.58096,3784
39934,88,37.77761,-107.83234,3739
39935,88,37.77787,-107.80951,3598
39936,88,37.77814,-107.78668,3560
39937,88,37.7784,-107.76385,3607
39938,88,37.77865,-107.74103,3601
39939,88,37.7789,-107.7182,3634
39940,88,37.77914,-107.69537,3536
39941,88,37.77938,-107.67255,3244
39942,88,37.77962,-107.64972,3380
39943,88,37.77986,-107.62689,3786
39944,88,37.78008,-107.60406,3790
39945,88,37.78029,-107.58124,3636
39946,88,37.78051,-107.55841,3696
40307,88,37.79592,-107.80984,3700
40308,88,37.79618,-107.78702,3447
40309,88,37.79644,-107.76419,3460
40310,88,37.79669,-107.74136,3459
40311,88,37.79694,-107.71852,3391
40312,88,37.79719,-107.69568,3286
40313,88,37.79743,-107.67285,3113
40314,88,37.79766,-107.65002,3293
40315,88,37.79789,-107.6272,3671
40316,88,37.79812,-107.60435,3653
40317,88,37.79834,-107.58151,3508
40318,88,37.79856,-107.55869,3684
40679,88,37.81396,-107.81018,3802
40680,88,37.81422,-107.78735,3559
40681,88,37.81448,-107.76451,3416
40682,88,37.81474,-107.74167,3283
40683,88,37.81499,-107.71884,3174
40684,88,37.81523,-107.69598,3107
40685,88,37.81546,-107.67316,3039
40686,88,37.81571,-107.65031,3127
40687,88,37.81594,-107.62747,3321
40688,88,37.81616,-107.60464,3369
40689,88,37.81638,-107.58179,3431
40690,88,37.8166,-107.55896,3679
40691,88,37.81681,-107.53612,3798
41052,88,37.83226,-107.78769,3671
41053,88,37.83253,-107.76483,3548
41054,88,37.83278,-107.74199,3347
41055,88,37.83303,-107.71915,3270
41056,88,37.83326,-107.69629,3264
41057,88,37.83352,-107.67346,3227
41058,88,37.83374,-107.6506,3325
41059,88,37.83398,-107.62776,3360
41060,88,37.8342,-107.60492,3265
41061,88,37.83442,-107.58208,3348
41062,88,37.83464,-107.55923,3580
41063,88,37.83485,-107.53638,3733
41425,88,37.85057,-107.76517,3636
41426,88,37.85083,-107.74231,3418
41427,88,37.85107,-107.71945,3373
41428,88,37.85131,-107.69661,3421
41429,88,37.85155,-107.67377,3409
41430,88,37.85179,-107.65091,3646
41431,88,37.85202,-107.62805,3742
41432,88,37.85224,-107.60519,3504
41433,88,37.85247,-107.58235,3310
41434,88,37.85269,-107.55951,3379
41435,88,37.8529,-107.53665,3645
41797,88,37.8686,-107.76549,3795
41798,88,37.86887,-107.74263,3506
41799,88,37.86911,-107.71977,3406
41800,88,37.86935,-107.69691,3502
41801,88,37.8696,-107.67406,3439
41802,88,37.86983,-107.6512,3599
41803,88,37.87006,-107.62834,3792
41804,88,37.87029,-107.60548,3648
41805,88,37.87051,-107.58263,3374
41806,88,37.87072,-107.55977,3348
41807,88,37.87094,-107.53691,3688
42170,88,37.8869,-107.74295,3672
42171,88,37.88716,-107.72009,3515
42172,88,37.8874,-107.69722,3558
42173,88,37.88764,-107.67436,3483
42174,88,37.88787,-107.65149,3481
42175,88,37.8881,-107.62863,3693
42176,88,37.88833,-107.60577,3736
42177,88,37.88856,-107.58292,3517
42178,88,37.88878,-107.56004,3452
42179,88,37.88898,-107.53717,3775
42546,88,37.90593,-107.65179,3554
42547,88,37.90615,-107.62892,3751
42548,88,37.90638,-107.60605,3856
42549,88,37.9066,-107.58319,3645
42550,88,37.90681,-107.56032,3530
42551,88,37.90703,-107.53745,3765
42919,88,37.9242,-107.62921,3756
42920,88,37.92442,-107.60634,3825
42921,88,37.92465,-107.58347,3684
42922,88,37.92486,-107.56059,3659
42923,88,37.92507,-107.53772,3798
43291,88,37.94224,-107.6295,3565
43292,88,37.94247,-107.60663,3664
43293,88,37.94269,-107.58374,3711
43294,88,37.94291,-107.56085,3837
43295,88,37.94312,-107.53798,3908
43663,88,37.96029,-107.62979,3357
43664,88,37.96051,-107.6069,3586
39207,89,37.74544,-107.44379,3365
39578,89,37.7633,-107.46686,3412
39579,89,37.76348,-107.44403,3509
39580,89,37.76367,-107.4212,3432
39581,89,37.76385,-107.39838,3266
39583,89,37.76421,-107.35274,3067
39951,89,37.78153,-107.44427,3701
39952,89,37.78172,-107.42145,3768
39953,89,37.7819,-107.39862,3522
39954,89,37.78209,-107.37579,3227
39955,89,37.78226,-107.35295,3201
40323,89,37.79957,-107.44452,3762
40324,89,37.79975,-107.42168,3844
40325,89,37.79994,-107.39883,3713
40326,89,37.80013,-107.37601,3515
40327,89,37.8003,-107.35318,3379
40694,89,37.81742,-107.46759,3675
40695,89,37.81762,-107.44476,3833
40696,89,37.8178,-107.42191,3789
40697,89,37.81799,-107.39908,3685
40698,89,37.81817,-107.37624,3640
40699,89,37.81834,-107.35339,3535
40700,89,37.81851,-107.33055,3433
40701,89,37.81868,-107.30771,3360
41064,89,37.83506,-107.51353,3791
41065,89,37.83527,-107.49069,3769
41066,89,37.83547,-107.46783,3776
41067,89,37.83565,-107.44501,3831
41068,89,37.83584,-107.42215,3869
41069,89,37.83603,-107.39931,3841
41070,89,37.83621,-107.37646,3768
41071,89,37.83639,-107.35361,3740
41072,89,37.83656,-107.33076,3626
41073,89,37.83672,-107.30792,3449
41074,89,37.83688,-107.28506,3300
41075,89,37.83704,-107.26222,3257
41436,89,37.85311,-107.51379,3781
41437,89,37.85331,-107.49094,3805
41438,89,37.85351,-107.46809,3824
41439,89,37.85371,-107.44525,3818
41440,89,37.8539,-107.42239,3919
41441,89,37.85408,-107.39954,3933
41442,89,37.85426,-107.37668,3831
41443,89,37.85443,-107.35382,3840
41444,89,37.8546,-107.33098,3798
41445,89,37.85477,-107.30812,3643
41446,89,37.85493,-107.28528,3426
41447,89,37.85509,-107.26242,3254
41808,89,37.87115,-107.51405,3799
41809,89,37.87135,-107.4912,3702
41810,89,37.87156,-107.46834,3739
41811,89,37.87174,-107.44548,3786
41812,89,37.87193,-107.42262,3789
41813,89,37.87212,-107.39977,3723
41814,89,37.8723,-107.37691,3675
41815,89,37.87248,-107.35405,3725
41816,89,37.87265,-107.33119,3811
41817,89,37.87282,-107.30833,3779
41818,89,37.87298,-107.28546,3556
41819,89,37.87313,-107.2626,3317
42182,89,37.8896,-107.4686,3637
42183,89,37.88979,-107.44572,3583
42184,89,37.88998,-107.42285,3465
42185,89,37.89016,-107.39999,3363
42186,89,37.89035,-107.37714,3349
42187,89,37.89051,-107.35428,3400
42188,89,37.89068,-107.33141,3558
42560,89,37.90874,-107.33162,3127
38842,90,37.72863,-107.28386,3052
38843,90,37.72878,-107.26105,3062
38844,90,37.72894,-107.23824,3030
39212,90,37.74634,-107.3297,3049
39213,90,37.74651,-107.30688,3138
39214,90,37.74667,-107.28406,3139
39215,90,37.74683,-107.26125,3088
39216,90,37.74697,-107.23843,3073
39217,90,37.74713,-107.21561,3043
39584,90,37.76438,-107.32991,3263
39585,90,37.76455,-107.3071,3401
39586,90,37.76472,-107.28427,3249
39587,90,37.76487,-107.26144,3129
